PeriodStart,Ghi,GHI pred (W/m^2)
2022-01-12 17:15:00,231,249.84375
2022-01-12 17:30:00,173,187.578125
2022-01-12 17:45:00,117,122.765625
2022-01-12 18:00:00,61,60.375
2022-01-12 18:15:00,21,20.9375
2022-01-12 18:30:00,1,1.0
2022-01-12 18:45:00,0,0.0
2022-01-12 19:00:00,0,0.0
2022-01-12 19:15:00,0,0.0
2022-01-12 19:30:00,0,0.0
2022-01-12 19:45:00,0,0.0
2022-01-13 05:00:00,0,0.0
2022-01-13 05:15:00,0,0.0
2022-01-13 05:30:00,12,12.875
2022-01-13 05:45:00,29,29.15625
2022-01-13 06:00:00,57,47.453125
2022-01-13 06:15:00,156,165.703125
2022-01-13 06:30:00,215,236.15625
2022-01-13 06:45:00,240,258.21875
2022-01-13 07:00:00,273,268.953125
2022-01-13 07:15:00,399,477.328125
2022-01-13 07:30:00,461,562.6875
2022-01-13 07:45:00,498,589.109375
2022-01-13 08:00:00,343,347.578125
2022-01-13 08:15:00,412,415.671875
2022-01-13 08:30:00,585,614.515625
2022-01-13 08:45:00,694,762.09375
2022-01-13 09:00:00,703,748.0
2022-01-13 09:15:00,678,699.34375
2022-01-13 09:30:00,828,892.125
2022-01-13 09:45:00,922,980.796875
2022-01-13 10:00:00,957,985.140625
2022-01-13 10:15:00,989,984.9375
2022-01-13 10:30:00,1017,989.734375
2022-01-13 10:45:00,1040,1003.1875
2022-01-13 11:00:00,1059,1003.484375
2022-01-13 11:15:00,1074,998.609375
2022-01-13 11:30:00,1084,998.96875
2022-01-13 11:45:00,1089,999.75
2022-01-13 12:00:00,1090,1003.75
2022-01-13 12:15:00,1086,1065.96875
2022-01-13 12:30:00,1077,1073.984375
2022-01-13 12:45:00,1064,1072.796875
2022-01-13 13:00:00,1047,1070.671875
2022-01-13 13:15:00,1025,1057.140625
2022-01-13 13:30:00,999,1035.4375
2022-01-13 13:45:00,969,1001.453125
2022-01-13 14:00:00,935,992.984375
2022-01-13 14:15:00,897,984.21875
2022-01-13 14:30:00,856,972.796875
2022-01-13 14:45:00,811,938.90625
2022-01-13 15:00:00,763,913.28125
2022-01-13 15:15:00,712,849.9375
2022-01-13 15:30:00,658,800.84375
2022-01-13 15:45:00,602,719.59375
2022-01-13 16:00:00,545,676.78125
2022-01-13 16:15:00,485,620.40625
2022-01-13 16:30:00,425,521.09375
2022-01-13 16:45:00,364,427.96875
2022-01-13 17:00:00,303,350.328125
2022-01-13 17:15:00,242,274.1875
2022-01-13 17:30:00,182,204.796875
2022-01-13 17:45:00,125,148.578125
2022-01-13 18:00:00,72,75.703125
2022-01-13 18:15:00,28,28.171875
2022-01-13 18:30:00,1,1.375
2022-01-13 18:45:00,0,0.0
2022-01-13 19:00:00,0,0.0
2022-01-13 19:15:00,0,0.0
2022-01-13 19:30:00,0,0.0
2022-01-13 19:45:00,0,0.0
2022-01-14 05:00:00,0,0.0
2022-01-14 05:15:00,0,0.0
2022-01-14 05:30:00,12,11.65625
2022-01-14 05:45:00,51,55.90625
2022-01-14 06:00:00,100,118.625
2022-01-14 06:15:00,155,181.3125
2022-01-14 06:30:00,214,238.984375
2022-01-14 06:45:00,275,325.328125
2022-01-14 07:00:00,337,409.703125
2022-01-14 07:15:00,355,383.25
2022-01-14 07:30:00,392,425.25
2022-01-14 07:45:00,512,646.421875
2022-01-14 08:00:00,579,712.46875
2022-01-14 08:15:00,616,718.0625
2022-01-14 08:30:00,644,738.28125
2022-01-14 08:45:00,682,760.40625
2022-01-14 09:00:00,729,811.375
2022-01-14 09:15:00,773,844.59375
2022-01-14 09:30:00,820,872.984375
2022-01-14 09:45:00,906,1017.546875
2022-01-14 10:00:00,957,994.40625
2022-01-14 10:15:00,989,993.34375
2022-01-14 10:30:00,1017,992.75
2022-01-14 10:45:00,1040,995.140625
2022-01-14 11:00:00,1060,998.703125
2022-01-14 11:15:00,1074,998.484375
2022-01-14 11:30:00,1084,1000.171875
2022-01-14 11:45:00,1090,1000.53125
2022-01-14 12:00:00,1091,1000.515625
2022-01-14 12:15:00,1087,1002.03125
2022-01-14 12:30:00,1078,1001.796875
2022-01-14 12:45:00,1065,1001.796875
2022-01-14 13:00:00,1047,1000.8125
2022-01-14 13:15:00,1025,1000.609375
2022-01-14 13:30:00,998,994.796875
2022-01-14 13:45:00,968,990.203125
2022-01-14 14:00:00,933,981.65625
2022-01-14 14:15:00,895,979.015625
2022-01-14 14:30:00,853,966.640625
2022-01-14 14:45:00,808,933.453125
2022-01-14 15:00:00,760,907.75
2022-01-14 15:15:00,709,863.09375
2022-01-14 15:30:00,656,794.90625
2022-01-14 15:45:00,600,730.234375
2022-01-14 16:00:00,542,665.484375
2022-01-14 16:15:00,483,595.53125
2022-01-14 16:30:00,423,514.0625
2022-01-14 16:45:00,362,425.8125
2022-01-14 17:00:00,301,352.9375
2022-01-14 17:15:00,240,274.171875
2022-01-14 17:30:00,181,203.984375
2022-01-14 17:45:00,124,132.8125
2022-01-14 18:00:00,66,67.390625
2022-01-14 18:15:00,27,26.6875
2022-01-14 18:30:00,1,1.421875
2022-01-14 18:45:00,0,0.0
2022-01-14 19:00:00,0,0.0
2022-01-14 19:15:00,0,0.0
2022-01-14 19:30:00,0,0.0
2022-01-14 19:45:00,0,0.0
2022-01-15 05:00:00,0,0.0
2022-01-15 05:15:00,0,0.0
2022-01-15 05:30:00,9,9.671875
2022-01-15 05:45:00,45,44.921875
2022-01-15 06:00:00,91,89.921875
2022-01-15 06:15:00,144,148.203125
2022-01-15 06:30:00,200,213.546875
2022-01-15 06:45:00,258,275.0
2022-01-15 07:00:00,317,336.03125
2022-01-15 07:15:00,376,399.078125
2022-01-15 07:30:00,434,453.296875
2022-01-15 07:45:00,492,516.921875
2022-01-15 08:00:00,549,587.140625
2022-01-15 08:15:00,582,623.28125
2022-01-15 08:30:00,626,663.453125
2022-01-15 08:45:00,581,594.234375
2022-01-15 09:00:00,623,628.703125
2022-01-15 09:15:00,743,774.234375
2022-01-15 09:30:00,806,828.21875
2022-01-15 09:45:00,825,851.21875
2022-01-15 10:00:00,831,844.390625
2022-01-15 10:15:00,818,825.8125
2022-01-15 10:30:00,941,945.703125
2022-01-15 10:45:00,844,843.296875
2022-01-15 11:00:00,886,872.75
2022-01-15 11:15:00,932,920.546875
2022-01-15 11:30:00,908,896.921875
2022-01-15 11:45:00,871,865.140625
2022-01-15 12:00:00,711,708.484375
2022-01-15 12:15:00,463,463.0625
2022-01-15 12:30:00,402,402.0
2022-01-15 12:45:00,482,482.171875
2022-01-15 13:00:00,759,761.921875
2022-01-15 13:15:00,774,774.671875
2022-01-15 13:30:00,425,425.015625
2022-01-15 13:45:00,643,641.4375
2022-01-15 14:00:00,849,874.265625
2022-01-15 14:15:00,748,743.5
2022-01-15 14:30:00,581,582.421875
2022-01-15 14:45:00,639,650.953125
2022-01-15 15:00:00,361,360.234375
2022-01-15 15:15:00,403,402.6875
2022-01-15 15:30:00,591,626.5
2022-01-15 15:45:00,573,595.28125
2022-01-15 16:00:00,445,438.359375
2022-01-15 16:15:00,452,461.96875
2022-01-15 16:30:00,402,420.40625
2022-01-15 16:45:00,343,354.28125
2022-01-15 17:00:00,284,293.328125
2022-01-15 17:15:00,225,233.6875
2022-01-15 17:30:00,169,172.4375
2022-01-15 17:45:00,115,115.9375
2022-01-15 18:00:00,65,64.21875
2022-01-15 18:15:00,19,18.859375
2022-01-15 18:30:00,1,1.0
2022-01-15 18:45:00,0,0.0
2022-01-15 19:00:00,0,0.0
2022-01-15 19:15:00,0,0.0
2022-01-15 19:30:00,0,0.0
2022-01-15 19:45:00,0,0.0
2022-01-16 05:00:00,0,0.0
2022-01-16 05:15:00,0,0.0
2022-01-16 05:30:00,6,6.0
2022-01-16 05:45:00,39,38.953125
2022-01-16 06:00:00,78,81.875
2022-01-16 06:15:00,51,51.0
2022-01-16 06:30:00,195,193.859375
2022-01-16 06:45:00,252,257.78125
2022-01-16 07:00:00,311,323.96875
2022-01-16 07:15:00,370,380.671875
2022-01-16 07:30:00,385,394.4375
2022-01-16 07:45:00,338,339.765625
2022-01-16 08:00:00,506,518.59375
2022-01-16 08:15:00,578,612.015625
2022-01-16 08:30:00,568,577.453125
2022-01-16 08:45:00,682,727.84375
2022-01-16 09:00:00,745,771.796875
2022-01-16 09:15:00,787,835.0
2022-01-16 09:30:00,810,845.1875
2022-01-16 09:45:00,823,841.359375
2022-01-16 10:00:00,899,911.21875
2022-01-16 10:15:00,930,957.8125
2022-01-16 10:30:00,957,967.34375
2022-01-16 10:45:00,980,992.015625
2022-01-16 11:00:00,999,1000.765625
2022-01-16 11:15:00,1014,1011.953125
2022-01-16 11:30:00,981,975.515625
2022-01-16 11:45:00,988,973.109375
2022-01-16 12:00:00,981,965.984375
2022-01-16 12:15:00,933,925.890625
2022-01-16 12:30:00,968,963.5625
2022-01-16 12:45:00,782,782.734375
2022-01-16 13:00:00,893,889.25
2022-01-16 13:15:00,931,946.234375
2022-01-16 13:30:00,930,944.109375
2022-01-16 13:45:00,890,902.234375
2022-01-16 14:00:00,841,855.4375
2022-01-16 14:15:00,816,839.9375
2022-01-16 14:30:00,751,761.734375
2022-01-16 14:45:00,721,746.765625
2022-01-16 15:00:00,677,701.734375
2022-01-16 15:15:00,649,666.640625
2022-01-16 15:30:00,619,629.03125
2022-01-16 15:45:00,565,574.953125
2022-01-16 16:00:00,509,517.359375
2022-01-16 16:15:00,452,468.546875
2022-01-16 16:30:00,394,397.484375
2022-01-16 16:45:00,335,346.0
2022-01-16 17:00:00,276,279.875
2022-01-16 17:15:00,218,221.6875
2022-01-16 17:30:00,162,166.234375
2022-01-16 17:45:00,109,110.328125
2022-01-16 18:00:00,54,52.625
2022-01-16 18:15:00,9,9.0
2022-01-16 18:30:00,0,0.0
2022-01-16 18:45:00,0,0.0
2022-01-16 19:00:00,0,0.0
2022-01-16 19:15:00,0,0.0
2022-01-16 19:30:00,0,0.0
2022-01-16 19:45:00,0,0.0
2022-01-17 05:00:00,0,0.0
2022-01-17 05:15:00,0,0.0
2022-01-17 05:30:00,5,5.0
2022-01-17 05:45:00,31,31.640625
2022-01-17 06:00:00,75,78.078125
2022-01-17 06:15:00,23,23.0
2022-01-17 06:30:00,39,39.03125
2022-01-17 06:45:00,31,31.0
2022-01-17 07:00:00,118,118.0
2022-01-17 07:15:00,59,59.0
2022-01-17 07:30:00,51,51.0
2022-01-17 07:45:00,69,69.0
2022-01-17 08:00:00,231,231.0
2022-01-17 08:15:00,321,320.0
2022-01-17 08:30:00,531,535.09375
2022-01-17 08:45:00,668,691.5
2022-01-17 09:00:00,713,753.890625
2022-01-17 09:15:00,623,625.484375
2022-01-17 09:30:00,582,581.875
2022-01-17 09:45:00,663,664.546875
2022-01-17 10:00:00,915,929.40625
2022-01-17 10:15:00,936,956.25
2022-01-17 10:30:00,979,981.171875
2022-01-17 10:45:00,952,940.8125
2022-01-17 11:00:00,715,715.890625
2022-01-17 11:15:00,580,579.53125
2022-01-17 11:30:00,751,751.875
2022-01-17 11:45:00,946,941.3125
2022-01-17 12:00:00,1034,1009.53125
2022-01-17 12:15:00,926,918.15625
2022-01-17 12:30:00,897,886.328125
2022-01-17 12:45:00,965,959.421875
2022-01-17 13:00:00,936,929.796875
2022-01-17 13:15:00,914,917.4375
2022-01-17 13:30:00,958,988.640625
2022-01-17 13:45:00,833,838.8125
2022-01-17 14:00:00,778,787.484375
2022-01-17 14:15:00,803,818.6875
2022-01-17 14:30:00,752,758.96875
2022-01-17 14:45:00,577,582.671875
2022-01-17 15:00:00,592,599.875
2022-01-17 15:15:00,630,653.0625
2022-01-17 15:30:00,630,626.84375
2022-01-17 15:45:00,575,590.078125
2022-01-17 16:00:00,518,523.765625
2022-01-17 16:15:00,460,469.34375
2022-01-17 16:30:00,401,409.015625
2022-01-17 16:45:00,341,347.203125
2022-01-17 17:00:00,282,288.21875
2022-01-17 17:15:00,224,224.234375
2022-01-17 17:30:00,167,168.109375
2022-01-17 17:45:00,113,114.40625
2022-01-17 18:00:00,64,64.0
2022-01-17 18:15:00,20,19.03125
2022-01-17 18:30:00,1,1.0
2022-01-17 18:45:00,0,0.0
2022-01-17 19:00:00,0,0.0
2022-01-17 19:15:00,0,0.0
2022-01-17 19:30:00,0,0.0
2022-01-17 19:45:00,0,0.0
2022-01-18 05:00:00,0,0.0
2022-01-18 05:15:00,0,0.0
2022-01-18 05:30:00,6,5.734375
2022-01-18 05:45:00,36,36.03125
2022-01-18 06:00:00,79,78.359375
2022-01-18 06:15:00,129,130.640625
2022-01-18 06:30:00,78,75.359375
2022-01-18 06:45:00,222,220.03125
2022-01-18 07:00:00,306,333.4375
2022-01-18 07:15:00,366,384.1875
2022-01-18 07:30:00,425,439.125
2022-01-18 07:45:00,483,513.875
2022-01-18 08:00:00,540,558.109375
2022-01-18 08:15:00,596,609.390625
2022-01-18 08:30:00,649,689.171875
2022-01-18 08:45:00,635,652.96875
2022-01-18 09:00:00,655,654.578125
2022-01-18 09:15:00,793,832.359375
2022-01-18 09:30:00,818,829.671875
2022-01-18 09:45:00,831,849.3125
2022-01-18 10:00:00,909,933.765625
2022-01-18 10:15:00,931,946.296875
2022-01-18 10:30:00,952,961.875
2022-01-18 10:45:00,991,993.484375
2022-01-18 11:00:00,836,834.703125
2022-01-18 11:15:00,835,832.703125
2022-01-18 11:30:00,685,685.53125
2022-01-18 11:45:00,498,498.0
2022-01-18 12:00:00,375,375.046875
2022-01-18 12:15:00,501,501.125
2022-01-18 12:30:00,502,502.234375
2022-01-18 12:45:00,315,315.0
2022-01-18 13:00:00,312,312.0
2022-01-18 13:15:00,374,374.0625
2022-01-18 13:30:00,516,515.34375
2022-01-18 13:45:00,563,562.625
2022-01-18 14:00:00,496,496.0
2022-01-18 14:15:00,492,492.234375
2022-01-18 14:30:00,598,605.03125
2022-01-18 14:45:00,636,634.5625
2022-01-18 15:00:00,631,642.390625
2022-01-18 15:15:00,652,659.46875
2022-01-18 15:30:00,624,624.046875
2022-01-18 15:45:00,569,572.78125
2022-01-18 16:00:00,513,513.625
2022-01-18 16:15:00,455,460.546875
2022-01-18 16:30:00,396,395.828125
2022-01-18 16:45:00,311,303.59375
2022-01-18 17:00:00,235,239.359375
2022-01-18 17:15:00,185,190.96875
2022-01-18 17:30:00,118,112.953125
2022-01-18 17:45:00,53,53.0
2022-01-18 18:00:00,42,42.0
2022-01-18 18:15:00,17,17.0
2022-01-18 18:30:00,1,1.0
2022-01-18 18:45:00,0,0.0
2022-01-18 19:00:00,0,0.0
2022-01-18 19:15:00,0,0.0
2022-01-18 19:30:00,0,0.0
2022-01-18 19:45:00,0,0.0
2022-01-19 05:00:00,0,0.0
2022-01-19 05:15:00,0,0.0
2022-01-19 05:30:00,4,4.0
2022-01-19 05:45:00,29,29.609375
2022-01-19 06:00:00,67,65.125
2022-01-19 06:15:00,125,125.703125
2022-01-19 06:30:00,180,182.8125
2022-01-19 06:45:00,237,243.46875
2022-01-19 07:00:00,296,302.484375
2022-01-19 07:15:00,355,363.390625
2022-01-19 07:30:00,414,425.328125
2022-01-19 07:45:00,472,494.515625
2022-01-19 08:00:00,529,558.296875
2022-01-19 08:15:00,573,596.734375
2022-01-19 08:30:00,595,611.984375
2022-01-19 08:45:00,616,627.6875
2022-01-19 09:00:00,545,545.625
2022-01-19 09:15:00,668,671.109375
2022-01-19 09:30:00,647,654.140625
2022-01-19 09:45:00,689,687.53125
2022-01-19 10:00:00,840,841.171875
2022-01-19 10:15:00,923,935.03125
2022-01-19 10:30:00,964,951.125
2022-01-19 10:45:00,930,933.1875
2022-01-19 11:00:00,843,845.703125
2022-01-19 11:15:00,877,875.203125
2022-01-19 11:30:00,988,973.5625
2022-01-19 11:45:00,973,967.578125
2022-01-19 12:00:00,787,778.796875
2022-01-19 12:15:00,916,910.953125
2022-01-19 12:30:00,979,966.296875
2022-01-19 12:45:00,1002,990.1875
2022-01-19 13:00:00,999,982.421875
2022-01-19 13:15:00,978,966.921875
2022-01-19 13:30:00,802,806.109375
2022-01-19 13:45:00,867,888.625
2022-01-19 14:00:00,767,768.65625
2022-01-19 14:15:00,828,863.09375
2022-01-19 14:30:00,815,852.65625
2022-01-19 14:45:00,772,801.640625
2022-01-19 15:00:00,725,741.890625
2022-01-19 15:15:00,677,698.296875
2022-01-19 15:30:00,625,652.234375
2022-01-19 15:45:00,571,571.125
2022-01-19 16:00:00,516,533.5
2022-01-19 16:15:00,458,471.828125
2022-01-19 16:30:00,400,418.921875
2022-01-19 16:45:00,341,345.859375
2022-01-19 17:00:00,282,287.796875
2022-01-19 17:15:00,224,224.015625
2022-01-19 17:30:00,167,168.203125
2022-01-19 17:45:00,113,113.859375
2022-01-19 18:00:00,57,53.5625
2022-01-19 18:15:00,19,19.0
2022-01-19 18:30:00,1,1.0
2022-01-19 18:45:00,0,0.0
2022-01-19 19:00:00,0,0.0
2022-01-19 19:15:00,0,0.0
2022-01-19 19:30:00,0,0.0
2022-01-19 19:45:00,0,0.0
2022-01-20 05:00:00,0,0.0
2022-01-20 05:15:00,0,0.0
2022-01-20 05:30:00,5,5.234375
2022-01-20 05:45:00,37,38.03125
2022-01-20 06:00:00,82,80.796875
2022-01-20 06:15:00,134,132.75
2022-01-20 06:30:00,190,196.671875
2022-01-20 06:45:00,237,245.796875
2022-01-20 07:00:00,222,225.734375
2022-01-20 07:15:00,192,192.0
2022-01-20 07:30:00,231,229.96875
2022-01-20 07:45:00,228,228.0
2022-01-20 08:00:00,330,331.734375
2022-01-20 08:15:00,477,489.03125
2022-01-20 08:30:00,596,613.53125
2022-01-20 08:45:00,674,710.8125
2022-01-20 09:00:00,696,721.75
2022-01-20 09:15:00,699,725.46875
2022-01-20 09:30:00,758,774.1875
2022-01-20 09:45:00,879,932.9375
2022-01-20 10:00:00,915,957.65625
2022-01-20 10:15:00,915,951.28125
2022-01-20 10:30:00,927,961.5625
2022-01-20 10:45:00,1000,1032.03125
2022-01-20 11:00:00,1020,1038.921875
2022-01-20 11:15:00,1036,1040.1875
2022-01-20 11:30:00,1047,1039.140625
2022-01-20 11:45:00,1053,1044.96875
2022-01-20 12:00:00,1055,1045.46875
2022-01-20 12:15:00,902,891.09375
2022-01-20 12:30:00,605,603.78125
2022-01-20 12:45:00,879,881.046875
2022-01-20 13:00:00,971,982.625
2022-01-20 13:15:00,888,901.1875
2022-01-20 13:30:00,837,837.65625
2022-01-20 13:45:00,943,978.46875
2022-01-20 14:00:00,910,965.671875
2022-01-20 14:15:00,873,955.046875
2022-01-20 14:30:00,833,920.125
2022-01-20 14:45:00,789,849.640625
2022-01-20 15:00:00,742,811.109375
2022-01-20 15:15:00,692,742.921875
2022-01-20 15:30:00,640,683.90625
2022-01-20 15:45:00,585,695.28125
2022-01-20 16:00:00,529,631.0625
2022-01-20 16:15:00,471,545.90625
2022-01-20 16:30:00,412,463.296875
2022-01-20 16:45:00,352,386.328125
2022-01-20 17:00:00,292,311.765625
2022-01-20 17:15:00,232,250.0625
2022-01-20 17:30:00,174,185.234375
2022-01-20 17:45:00,118,120.015625
2022-01-20 18:00:00,67,68.25
2022-01-20 18:15:00,21,20.65625
2022-01-20 18:30:00,1,1.0
2022-01-20 18:45:00,0,0.0
2022-01-20 19:00:00,0,0.0
2022-01-20 19:15:00,0,0.0
2022-01-20 19:30:00,0,0.0
2022-01-20 19:45:00,0,0.0
2022-01-21 05:00:00,0,0.0
2022-01-21 05:15:00,0,0.0
2022-01-21 05:30:00,4,4.296875
2022-01-21 05:45:00,31,30.71875
2022-01-21 06:00:00,84,87.640625
2022-01-21 06:15:00,138,147.515625
2022-01-21 06:30:00,196,223.46875
2022-01-21 06:45:00,256,289.25
2022-01-21 07:00:00,317,364.484375
2022-01-21 07:15:00,378,444.203125
2022-01-21 07:30:00,439,509.328125
2022-01-21 07:45:00,468,527.109375
2022-01-21 08:00:00,501,531.5625
2022-01-21 08:15:00,552,603.640625
2022-01-21 08:30:00,635,706.171875
2022-01-21 08:45:00,674,746.78125
2022-01-21 09:00:00,654,676.296875
2022-01-21 09:15:00,695,718.5
2022-01-21 09:30:00,804,850.0
2022-01-21 09:45:00,902,967.140625
2022-01-21 10:00:00,938,977.046875
2022-01-21 10:15:00,970,987.375
2022-01-21 10:30:00,999,996.921875
2022-01-21 10:45:00,1022,997.25
2022-01-21 11:00:00,1042,997.609375
2022-01-21 11:15:00,1057,992.453125
2022-01-21 11:30:00,1067,992.515625
2022-01-21 11:45:00,1073,989.828125
2022-01-21 12:00:00,1059,1049.0
2022-01-21 12:15:00,1023,1009.265625
2022-01-21 12:30:00,1061,1063.25
2022-01-21 12:45:00,1048,1057.671875
2022-01-21 13:00:00,707,692.796875
2022-01-21 13:15:00,758,768.46875
2022-01-21 13:30:00,960,998.296875
2022-01-21 13:45:00,936,998.109375
2022-01-21 14:00:00,920,955.546875
2022-01-21 14:15:00,882,943.5625
2022-01-21 14:30:00,841,903.453125
2022-01-21 14:45:00,796,872.609375
2022-01-21 15:00:00,748,830.203125
2022-01-21 15:15:00,698,754.4375
2022-01-21 15:30:00,645,707.546875
2022-01-21 15:45:00,589,649.09375
2022-01-21 16:00:00,532,608.6875
2022-01-21 16:15:00,474,524.84375
2022-01-21 16:30:00,414,448.65625
2022-01-21 16:45:00,354,386.21875
2022-01-21 17:00:00,294,317.71875
2022-01-21 17:15:00,217,221.15625
2022-01-21 17:30:00,145,150.53125
2022-01-21 17:45:00,120,123.96875
2022-01-21 18:00:00,58,57.59375
2022-01-21 18:15:00,18,18.0
2022-01-21 18:30:00,1,1.0
2022-01-21 18:45:00,0,0.0
2022-01-21 19:00:00,0,0.0
2022-01-21 19:15:00,0,0.0
2022-01-21 19:30:00,0,0.0
2022-01-21 19:45:00,0,0.0
2022-01-22 05:00:00,0,0.0
2022-01-22 05:15:00,0,0.0
2022-01-22 05:30:00,2,2.0
2022-01-22 05:45:00,11,11.0
2022-01-22 06:00:00,28,28.0
2022-01-22 06:15:00,39,39.0
2022-01-22 06:30:00,30,30.0
2022-01-22 06:45:00,18,18.0
2022-01-22 07:00:00,59,59.0
2022-01-22 07:15:00,162,162.0
2022-01-22 07:30:00,194,194.0
2022-01-22 07:45:00,288,289.421875
2022-01-22 08:00:00,341,345.6875
2022-01-22 08:15:00,368,369.09375
2022-01-22 08:30:00,453,455.765625
2022-01-22 08:45:00,618,641.015625
2022-01-22 09:00:00,672,698.46875
2022-01-22 09:15:00,701,714.375
2022-01-22 09:30:00,830,864.140625
2022-01-22 09:45:00,870,896.359375
2022-01-22 10:00:00,906,932.90625
2022-01-22 10:15:00,938,951.90625
2022-01-22 10:30:00,938,950.328125
2022-01-22 10:45:00,808,813.53125
2022-01-22 11:00:00,729,724.359375
2022-01-22 11:15:00,954,941.21875
2022-01-22 11:30:00,978,976.6875
2022-01-22 11:45:00,941,931.5
2022-01-22 12:00:00,864,861.28125
2022-01-22 12:15:00,822,817.375
2022-01-22 12:30:00,705,703.0
2022-01-22 12:45:00,608,605.625
2022-01-22 13:00:00,376,376.0
2022-01-22 13:15:00,423,423.0
2022-01-22 13:30:00,346,346.0
2022-01-22 13:45:00,456,456.0
2022-01-22 14:00:00,506,506.0625
2022-01-22 14:15:00,363,363.0
2022-01-22 14:30:00,324,324.0
2022-01-22 14:45:00,349,349.0
2022-01-22 15:00:00,361,361.0
2022-01-22 15:15:00,280,280.0
2022-01-22 15:30:00,243,243.0
2022-01-22 15:45:00,219,219.0
2022-01-22 16:00:00,200,200.0
2022-01-22 16:15:00,157,157.0
2022-01-22 16:30:00,158,158.0
2022-01-22 16:45:00,130,130.0
2022-01-22 17:00:00,128,128.0
2022-01-22 17:15:00,96,96.0
2022-01-22 17:30:00,120,122.0
2022-01-22 17:45:00,59,59.0
2022-01-22 18:00:00,51,49.078125
2022-01-22 18:15:00,15,15.0
2022-01-22 18:30:00,1,1.0
2022-01-22 18:45:00,0,0.0
2022-01-22 19:00:00,0,0.0
2022-01-22 19:15:00,0,0.0
2022-01-22 19:30:00,0,0.0
2022-01-22 19:45:00,0,0.0
2022-01-23 05:00:00,0,0.0
2022-01-23 05:15:00,0,0.0
2022-01-23 05:30:00,2,2.0
2022-01-23 05:45:00,18,18.0
2022-01-23 06:00:00,20,20.0
2022-01-23 06:15:00,31,31.0
2022-01-23 06:30:00,47,47.0
2022-01-23 06:45:00,60,60.0
2022-01-23 07:00:00,67,67.0
2022-01-23 07:15:00,170,168.71875
2022-01-23 07:30:00,254,255.671875
2022-01-23 07:45:00,225,225.0
2022-01-23 08:00:00,468,479.1875
2022-01-23 08:15:00,524,555.625
2022-01-23 08:30:00,558,584.140625
2022-01-23 08:45:00,599,616.71875
2022-01-23 09:00:00,641,660.265625
2022-01-23 09:15:00,685,705.46875
2022-01-23 09:30:00,724,739.421875
2022-01-23 09:45:00,768,789.84375
2022-01-23 10:00:00,772,788.3125
2022-01-23 10:15:00,704,716.3125
2022-01-23 10:30:00,625,624.84375
2022-01-23 10:45:00,609,609.546875
2022-01-23 11:00:00,792,798.375
2022-01-23 11:15:00,855,846.984375
2022-01-23 11:30:00,977,965.65625
2022-01-23 11:45:00,1053,1020.265625
2022-01-23 12:00:00,1055,1027.265625
2022-01-23 12:15:00,1052,1034.75
2022-01-23 12:30:00,869,860.390625
2022-01-23 12:45:00,670,668.453125
2022-01-23 13:00:00,753,761.71875
2022-01-23 13:15:00,592,580.1875
2022-01-23 13:30:00,315,315.0
2022-01-23 13:45:00,631,631.75
2022-01-23 14:00:00,728,744.53125
2022-01-23 14:15:00,784,802.125
2022-01-23 14:30:00,679,708.40625
2022-01-23 14:45:00,708,728.09375
2022-01-23 15:00:00,681,712.84375
2022-01-23 15:15:00,691,744.0625
2022-01-23 15:30:00,638,674.59375
2022-01-23 15:45:00,576,630.140625
2022-01-23 16:00:00,513,537.859375
2022-01-23 16:15:00,470,518.546875
2022-01-23 16:30:00,411,444.625
2022-01-23 16:45:00,351,376.421875
2022-01-23 17:00:00,291,312.265625
2022-01-23 17:15:00,231,249.265625
2022-01-23 17:30:00,172,179.9375
2022-01-23 17:45:00,117,120.671875
2022-01-23 18:00:00,60,59.078125
2022-01-23 18:15:00,20,20.0
2022-01-23 18:30:00,1,1.0
2022-01-23 18:45:00,0,0.0
2022-01-23 19:00:00,0,0.0
2022-01-23 19:15:00,0,0.0
2022-01-23 19:30:00,0,0.0
2022-01-23 19:45:00,0,0.0
2022-01-24 05:00:00,0,0.0
2022-01-24 05:15:00,0,0.0
2022-01-24 05:30:00,2,2.296875
2022-01-24 05:45:00,25,24.359375
2022-01-24 06:00:00,53,52.765625
2022-01-24 06:15:00,120,125.515625
2022-01-24 06:30:00,178,185.390625
2022-01-24 06:45:00,237,254.171875
2022-01-24 07:00:00,290,309.734375
2022-01-24 07:15:00,358,395.375
2022-01-24 07:30:00,419,466.703125
2022-01-24 07:45:00,437,473.609375
2022-01-24 08:00:00,530,596.296875
2022-01-24 08:15:00,496,523.40625
2022-01-24 08:30:00,466,472.28125
2022-01-24 08:45:00,506,509.71875
2022-01-24 09:00:00,605,618.03125
2022-01-24 09:15:00,680,689.640625
2022-01-24 09:30:00,784,818.796875
2022-01-24 09:45:00,779,796.0625
