PeriodStart,Ghi,GHI pred (W/m^2)
2022-01-13 07:45:00,498,609.0
2022-01-13 08:00:00,343,357.0
2022-01-13 08:15:00,412,417.0
2022-01-13 08:30:00,585,610.0
2022-01-13 08:45:00,694,770.0
2022-01-13 09:00:00,703,755.0
2022-01-13 09:15:00,678,705.0
2022-01-13 09:30:00,828,910.0
2022-01-13 09:45:00,922,1017.0
2022-01-13 10:00:00,957,1017.0
2022-01-13 10:15:00,989,1017.0
2022-01-13 10:30:00,1017,1017.0
2022-01-13 10:45:00,1040,1017.0
2022-01-13 11:00:00,1059,1017.0
2022-01-13 11:15:00,1074,1012.0
2022-01-13 11:30:00,1084,1012.0
2022-01-13 11:45:00,1089,1025.0
2022-01-13 12:00:00,1090,986.0
2022-01-13 12:15:00,1086,986.0
2022-01-13 12:30:00,1077,986.0
2022-01-13 12:45:00,1064,986.0
2022-01-13 13:00:00,1047,986.0
2022-01-13 13:15:00,1025,986.0
2022-01-13 13:30:00,999,986.0
2022-01-13 13:45:00,969,986.0
2022-01-13 14:00:00,935,1025.0
2022-01-13 14:15:00,897,1025.0
2022-01-13 14:30:00,856,924.0
2022-01-13 14:45:00,811,944.0
2022-01-13 15:00:00,763,944.0
2022-01-13 15:15:00,712,832.0
2022-01-13 15:30:00,658,715.0
2022-01-13 15:45:00,602,713.0
2022-01-13 16:00:00,545,719.0
2022-01-13 16:15:00,485,635.0
2022-01-13 16:30:00,425,518.0
2022-01-13 16:45:00,364,412.0
2022-01-13 17:00:00,303,335.0
2022-01-13 17:15:00,242,256.0
2022-01-13 17:30:00,182,196.0
2022-01-13 17:45:00,125,134.0
2022-01-13 18:00:00,72,71.0
2022-01-13 18:15:00,28,28.0
2022-01-13 18:30:00,1,1.0
2022-01-13 18:45:00,0,0.0
2022-01-13 19:00:00,0,0.0
2022-01-13 19:15:00,0,0.0
2022-01-13 19:30:00,0,0.0
2022-01-13 19:45:00,0,0.0
2022-01-14 05:00:00,0,0.0
2022-01-14 05:15:00,0,0.0
2022-01-14 05:30:00,12,12.0
2022-01-14 05:45:00,51,54.0
2022-01-14 06:00:00,100,116.0
2022-01-14 06:15:00,155,184.0
2022-01-14 06:30:00,214,242.0
2022-01-14 06:45:00,275,329.0
2022-01-14 07:00:00,337,423.0
2022-01-14 07:15:00,355,378.0
2022-01-14 07:30:00,392,419.0
2022-01-14 07:45:00,512,659.0
2022-01-14 08:00:00,579,708.0
2022-01-14 08:15:00,616,664.0
2022-01-14 08:30:00,644,715.0
2022-01-14 08:45:00,682,812.0
2022-01-14 09:00:00,729,842.0
2022-01-14 09:15:00,773,833.0
2022-01-14 09:30:00,820,888.0
2022-01-14 09:45:00,906,954.0
2022-01-14 10:00:00,957,1022.0
2022-01-14 10:15:00,989,1022.0
2022-01-14 10:30:00,1017,1022.0
2022-01-14 10:45:00,1040,1025.0
2022-01-14 11:00:00,1060,1025.0
2022-01-14 11:15:00,1074,1025.0
2022-01-14 11:30:00,1084,1025.0
2022-01-14 11:45:00,1090,1025.0
2022-01-14 12:00:00,1091,1025.0
2022-01-14 12:15:00,1087,1025.0
2022-01-14 12:30:00,1078,1025.0
2022-01-14 12:45:00,1065,1025.0
2022-01-14 13:00:00,1047,1025.0
2022-01-14 13:15:00,1025,986.0
2022-01-14 13:30:00,998,986.0
2022-01-14 13:45:00,968,986.0
2022-01-14 14:00:00,933,1025.0
2022-01-14 14:15:00,895,1025.0
2022-01-14 14:30:00,853,924.0
2022-01-14 14:45:00,808,932.0
2022-01-14 15:00:00,760,885.0
2022-01-14 15:15:00,709,832.0
2022-01-14 15:30:00,656,770.0
2022-01-14 15:45:00,600,737.0
2022-01-14 16:00:00,542,633.0
2022-01-14 16:15:00,483,619.0
2022-01-14 16:30:00,423,473.0
2022-01-14 16:45:00,362,412.0
2022-01-14 17:00:00,301,335.0
2022-01-14 17:15:00,240,267.0
2022-01-14 17:30:00,181,196.0
2022-01-14 17:45:00,124,134.0
2022-01-14 18:00:00,66,70.0
2022-01-14 18:15:00,27,28.0
2022-01-14 18:30:00,1,2.0
2022-01-14 18:45:00,0,0.0
2022-01-14 19:00:00,0,0.0
2022-01-14 19:15:00,0,0.0
2022-01-14 19:30:00,0,0.0
2022-01-14 19:45:00,0,0.0
2022-01-15 05:00:00,0,0.0
2022-01-15 05:15:00,0,0.0
2022-01-15 05:30:00,9,9.0
2022-01-15 05:45:00,45,45.0
2022-01-15 06:00:00,91,92.0
2022-01-15 06:15:00,144,147.0
2022-01-15 06:30:00,200,229.0
2022-01-15 06:45:00,258,279.0
2022-01-15 07:00:00,317,321.0
2022-01-15 07:15:00,376,382.0
2022-01-15 07:30:00,434,465.0
2022-01-15 07:45:00,492,565.0
2022-01-15 08:00:00,549,616.0
2022-01-15 08:15:00,582,643.0
2022-01-15 08:30:00,626,674.0
2022-01-15 08:45:00,581,592.0
2022-01-15 09:00:00,623,630.0
2022-01-15 09:15:00,743,726.0
2022-01-15 09:30:00,806,781.0
2022-01-15 09:45:00,825,786.0
2022-01-15 10:00:00,831,818.0
2022-01-15 10:15:00,818,844.0
2022-01-15 10:30:00,941,942.0
2022-01-15 10:45:00,844,857.0
2022-01-15 11:00:00,886,853.0
2022-01-15 11:15:00,932,937.0
2022-01-15 11:30:00,908,905.0
2022-01-15 11:45:00,871,881.0
2022-01-15 12:00:00,711,686.0
2022-01-15 12:15:00,463,463.0
2022-01-15 12:30:00,402,402.0
2022-01-15 12:45:00,482,482.0
2022-01-15 13:00:00,759,762.0
2022-01-15 13:15:00,774,774.0
2022-01-15 13:30:00,425,425.0
2022-01-15 13:45:00,643,618.0
2022-01-15 14:00:00,849,886.0
2022-01-15 14:15:00,748,745.0
2022-01-15 14:30:00,581,606.0
2022-01-15 14:45:00,639,652.0
2022-01-15 15:00:00,361,360.0
2022-01-15 15:15:00,403,401.0
2022-01-15 15:30:00,591,587.0
2022-01-15 15:45:00,573,610.0
2022-01-15 16:00:00,445,437.0
2022-01-15 16:15:00,452,478.0
2022-01-15 16:30:00,402,437.0
2022-01-15 16:45:00,343,362.0
2022-01-15 17:00:00,284,300.0
2022-01-15 17:15:00,225,234.0
2022-01-15 17:30:00,169,176.0
2022-01-15 17:45:00,115,116.0
2022-01-15 18:00:00,65,66.0
2022-01-15 18:15:00,19,19.0
2022-01-15 18:30:00,1,1.0
2022-01-15 18:45:00,0,0.0
2022-01-15 19:00:00,0,0.0
2022-01-15 19:15:00,0,0.0
2022-01-15 19:30:00,0,0.0
2022-01-15 19:45:00,0,0.0
2022-01-16 05:00:00,0,0.0
2022-01-16 05:15:00,0,0.0
2022-01-16 05:30:00,6,6.0
2022-01-16 05:45:00,39,39.0
2022-01-16 06:00:00,78,83.0
2022-01-16 06:15:00,51,51.0
2022-01-16 06:30:00,195,192.0
2022-01-16 06:45:00,252,251.0
2022-01-16 07:00:00,311,320.0
2022-01-16 07:15:00,370,393.0
2022-01-16 07:30:00,385,403.0
2022-01-16 07:45:00,338,347.0
2022-01-16 08:00:00,506,504.0
2022-01-16 08:15:00,578,552.0
2022-01-16 08:30:00,568,620.0
2022-01-16 08:45:00,682,769.0
2022-01-16 09:00:00,745,783.0
2022-01-16 09:15:00,787,842.0
2022-01-16 09:30:00,810,869.0
2022-01-16 09:45:00,823,810.0
2022-01-16 10:00:00,899,937.0
2022-01-16 10:15:00,930,974.0
2022-01-16 10:30:00,957,996.0
2022-01-16 10:45:00,980,1005.0
2022-01-16 11:00:00,999,1010.0
2022-01-16 11:15:00,1014,979.0
2022-01-16 11:30:00,981,973.0
2022-01-16 11:45:00,988,973.0
2022-01-16 12:00:00,981,954.0
2022-01-16 12:15:00,933,934.0
2022-01-16 12:30:00,968,949.0
2022-01-16 12:45:00,782,773.0
2022-01-16 13:00:00,893,903.0
2022-01-16 13:15:00,931,932.0
2022-01-16 13:30:00,930,950.0
2022-01-16 13:45:00,890,895.0
2022-01-16 14:00:00,841,876.0
2022-01-16 14:15:00,816,789.0
2022-01-16 14:30:00,751,705.0
2022-01-16 14:45:00,721,769.0
2022-01-16 15:00:00,677,731.0
2022-01-16 15:15:00,649,692.0
2022-01-16 15:30:00,619,616.0
2022-01-16 15:45:00,565,552.0
2022-01-16 16:00:00,509,574.0
2022-01-16 16:15:00,452,510.0
2022-01-16 16:30:00,394,408.0
2022-01-16 16:45:00,335,326.0
2022-01-16 17:00:00,276,275.0
2022-01-16 17:15:00,218,218.0
2022-01-16 17:30:00,162,172.0
2022-01-16 17:45:00,109,111.0
2022-01-16 18:00:00,54,56.0
2022-01-16 18:15:00,9,9.0
2022-01-16 18:30:00,0,0.0
2022-01-16 18:45:00,0,0.0
2022-01-16 19:00:00,0,0.0
2022-01-16 19:15:00,0,0.0
2022-01-16 19:30:00,0,0.0
2022-01-16 19:45:00,0,0.0
2022-01-17 05:00:00,0,0.0
2022-01-17 05:15:00,0,0.0
2022-01-17 05:30:00,5,5.0
2022-01-17 05:45:00,31,31.0
2022-01-17 06:00:00,75,77.0
2022-01-17 06:15:00,23,23.0
2022-01-17 06:30:00,39,39.0
2022-01-17 06:45:00,31,31.0
2022-01-17 07:00:00,118,118.0
2022-01-17 07:15:00,59,59.0
2022-01-17 07:30:00,51,51.0
2022-01-17 07:45:00,69,69.0
2022-01-17 08:00:00,231,231.0
2022-01-17 08:15:00,321,319.0
2022-01-17 08:30:00,531,538.0
2022-01-17 08:45:00,668,724.0
2022-01-17 09:00:00,713,780.0
2022-01-17 09:15:00,623,636.0
2022-01-17 09:30:00,582,592.0
2022-01-17 09:45:00,663,668.0
2022-01-17 10:00:00,915,954.0
2022-01-17 10:15:00,936,962.0
2022-01-17 10:30:00,979,1022.0
2022-01-17 10:45:00,952,953.0
2022-01-17 11:00:00,715,707.0
2022-01-17 11:15:00,580,572.0
2022-01-17 11:30:00,751,753.0
2022-01-17 11:45:00,946,944.0
2022-01-17 12:00:00,1034,1035.0
2022-01-17 12:15:00,926,911.0
2022-01-17 12:30:00,897,907.0
2022-01-17 12:45:00,965,972.0
2022-01-17 13:00:00,936,927.0
2022-01-17 13:15:00,914,917.0
2022-01-17 13:30:00,958,1006.0
2022-01-17 13:45:00,833,848.0
2022-01-17 14:00:00,778,776.0
2022-01-17 14:15:00,803,803.0
2022-01-17 14:30:00,752,752.0
2022-01-17 14:45:00,577,582.0
2022-01-17 15:00:00,592,591.0
2022-01-17 15:15:00,630,662.0
2022-01-17 15:30:00,630,648.0
2022-01-17 15:45:00,575,576.0
2022-01-17 16:00:00,518,521.0
2022-01-17 16:15:00,460,472.0
2022-01-17 16:30:00,401,393.0
2022-01-17 16:45:00,341,343.0
2022-01-17 17:00:00,282,286.0
2022-01-17 17:15:00,224,228.0
2022-01-17 17:30:00,167,170.0
2022-01-17 17:45:00,113,115.0
2022-01-17 18:00:00,64,65.0
2022-01-17 18:15:00,20,19.0
2022-01-17 18:30:00,1,1.0
2022-01-17 18:45:00,0,0.0
2022-01-17 19:00:00,0,0.0
2022-01-17 19:15:00,0,0.0
2022-01-17 19:30:00,0,0.0
2022-01-17 19:45:00,0,0.0
2022-01-18 05:00:00,0,0.0
2022-01-18 05:15:00,0,0.0
2022-01-18 05:30:00,6,6.0
2022-01-18 05:45:00,36,35.0
2022-01-18 06:00:00,79,78.0
2022-01-18 06:15:00,129,131.0
2022-01-18 06:30:00,78,77.0
2022-01-18 06:45:00,222,215.0
2022-01-18 07:00:00,306,341.0
2022-01-18 07:15:00,366,372.0
2022-01-18 07:30:00,425,474.0
2022-01-18 07:45:00,483,466.0
2022-01-18 08:00:00,540,610.0
2022-01-18 08:15:00,596,621.0
2022-01-18 08:30:00,649,722.0
2022-01-18 08:45:00,635,661.0
2022-01-18 09:00:00,655,640.0
2022-01-18 09:15:00,793,826.0
2022-01-18 09:30:00,818,888.0
2022-01-18 09:45:00,831,904.0
2022-01-18 10:00:00,909,880.0
2022-01-18 10:15:00,931,899.0
2022-01-18 10:30:00,952,991.0
2022-01-18 10:45:00,991,1016.0
2022-01-18 11:00:00,836,843.0
2022-01-18 11:15:00,835,841.0
2022-01-18 11:30:00,685,676.0
2022-01-18 11:45:00,498,498.0
2022-01-18 12:00:00,375,375.0
2022-01-18 12:15:00,501,501.0
2022-01-18 12:30:00,502,501.0
2022-01-18 12:45:00,315,315.0
2022-01-18 13:00:00,312,312.0
2022-01-18 13:15:00,374,374.0
2022-01-18 13:30:00,516,512.0
2022-01-18 13:45:00,563,561.0
2022-01-18 14:00:00,496,496.0
2022-01-18 14:15:00,492,498.0
2022-01-18 14:30:00,598,620.0
2022-01-18 14:45:00,636,635.0
2022-01-18 15:00:00,631,660.0
2022-01-18 15:15:00,652,719.0
2022-01-18 15:30:00,624,688.0
2022-01-18 15:45:00,569,567.0
2022-01-18 16:00:00,513,515.0
2022-01-18 16:15:00,455,483.0
2022-01-18 16:30:00,396,398.0
2022-01-18 16:45:00,311,296.0
2022-01-18 17:00:00,235,241.0
2022-01-18 17:15:00,185,199.0
2022-01-18 17:30:00,118,109.0
2022-01-18 17:45:00,53,53.0
2022-01-18 18:00:00,42,42.0
2022-01-18 18:15:00,17,17.0
2022-01-18 18:30:00,1,1.0
2022-01-18 18:45:00,0,0.0
2022-01-18 19:00:00,0,0.0
2022-01-18 19:15:00,0,0.0
2022-01-18 19:30:00,0,0.0
2022-01-18 19:45:00,0,0.0
2022-01-19 05:00:00,0,0.0
2022-01-19 05:15:00,0,0.0
2022-01-19 05:30:00,4,4.0
2022-01-19 05:45:00,29,30.0
2022-01-19 06:00:00,67,67.0
2022-01-19 06:15:00,125,125.0
2022-01-19 06:30:00,180,180.0
2022-01-19 06:45:00,237,236.0
2022-01-19 07:00:00,296,297.0
2022-01-19 07:15:00,355,397.0
2022-01-19 07:30:00,414,426.0
2022-01-19 07:45:00,472,496.0
2022-01-19 08:00:00,529,538.0
2022-01-19 08:15:00,573,578.0
2022-01-19 08:30:00,595,630.0
2022-01-19 08:45:00,616,631.0
2022-01-19 09:00:00,545,542.0
2022-01-19 09:15:00,668,697.0
2022-01-19 09:30:00,647,651.0
2022-01-19 09:45:00,689,683.0
2022-01-19 10:00:00,840,839.0
2022-01-19 10:15:00,923,976.0
2022-01-19 10:30:00,964,935.0
2022-01-19 10:45:00,930,961.0
2022-01-19 11:00:00,843,849.0
2022-01-19 11:15:00,877,860.0
2022-01-19 11:30:00,988,987.0
2022-01-19 11:45:00,973,961.0
2022-01-19 12:00:00,787,770.0
2022-01-19 12:15:00,916,874.0
2022-01-19 12:30:00,979,950.0
2022-01-19 12:45:00,1002,1012.0
2022-01-19 13:00:00,999,968.0
2022-01-19 13:15:00,978,968.0
2022-01-19 13:30:00,802,789.0
2022-01-19 13:45:00,867,907.0
2022-01-19 14:00:00,767,756.0
2022-01-19 14:15:00,828,894.0
2022-01-19 14:30:00,815,877.0
2022-01-19 14:45:00,772,691.0
2022-01-19 15:00:00,725,717.0
2022-01-19 15:15:00,677,717.0
2022-01-19 15:30:00,625,649.0
2022-01-19 15:45:00,571,584.0
2022-01-19 16:00:00,516,580.0
2022-01-19 16:15:00,458,454.0
2022-01-19 16:30:00,400,399.0
2022-01-19 16:45:00,341,343.0
2022-01-19 17:00:00,282,286.0
2022-01-19 17:15:00,224,230.0
2022-01-19 17:30:00,167,169.0
2022-01-19 17:45:00,113,115.0
2022-01-19 18:00:00,57,56.0
2022-01-19 18:15:00,19,19.0
2022-01-19 18:30:00,1,1.0
2022-01-19 18:45:00,0,0.0
2022-01-19 19:00:00,0,0.0
2022-01-19 19:15:00,0,0.0
2022-01-19 19:30:00,0,0.0
2022-01-19 19:45:00,0,0.0
2022-01-20 05:00:00,0,0.0
2022-01-20 05:15:00,0,0.0
2022-01-20 05:30:00,5,5.0
2022-01-20 05:45:00,37,37.0
2022-01-20 06:00:00,82,80.0
2022-01-20 06:15:00,134,135.0
2022-01-20 06:30:00,190,206.0
2022-01-20 06:45:00,237,239.0
2022-01-20 07:00:00,222,224.0
2022-01-20 07:15:00,192,192.0
2022-01-20 07:30:00,231,226.0
2022-01-20 07:45:00,228,228.0
2022-01-20 08:00:00,330,336.0
2022-01-20 08:15:00,477,491.0
2022-01-20 08:30:00,596,611.0
2022-01-20 08:45:00,674,685.0
2022-01-20 09:00:00,696,733.0
2022-01-20 09:15:00,699,682.0
2022-01-20 09:30:00,758,776.0
2022-01-20 09:45:00,879,931.0
2022-01-20 10:00:00,915,956.0
2022-01-20 10:15:00,915,953.0
2022-01-20 10:30:00,927,955.0
2022-01-20 10:45:00,1000,1035.0
2022-01-20 11:00:00,1020,1048.0
2022-01-20 11:15:00,1036,1048.0
2022-01-20 11:30:00,1047,1051.0
2022-01-20 11:45:00,1053,1057.0
2022-01-20 12:00:00,1055,1057.0
2022-01-20 12:15:00,902,892.0
2022-01-20 12:30:00,605,617.0
2022-01-20 12:45:00,879,867.0
2022-01-20 13:00:00,971,999.0
2022-01-20 13:15:00,888,908.0
2022-01-20 13:30:00,837,853.0
2022-01-20 13:45:00,943,994.0
2022-01-20 14:00:00,910,975.0
2022-01-20 14:15:00,873,989.0
2022-01-20 14:30:00,833,921.0
2022-01-20 14:45:00,789,855.0
2022-01-20 15:00:00,742,865.0
2022-01-20 15:15:00,692,824.0
2022-01-20 15:30:00,640,719.0
2022-01-20 15:45:00,585,703.0
2022-01-20 16:00:00,529,622.0
2022-01-20 16:15:00,471,495.0
2022-01-20 16:30:00,412,474.0
2022-01-20 16:45:00,352,360.0
2022-01-20 17:00:00,292,310.0
2022-01-20 17:15:00,232,258.0
2022-01-20 17:30:00,174,170.0
2022-01-20 17:45:00,118,119.0
2022-01-20 18:00:00,67,69.0
2022-01-20 18:15:00,21,21.0
2022-01-20 18:30:00,1,1.0
2022-01-20 18:45:00,0,0.0
2022-01-20 19:00:00,0,0.0
2022-01-20 19:15:00,0,0.0
2022-01-20 19:30:00,0,0.0
2022-01-20 19:45:00,0,0.0
2022-01-21 05:00:00,0,0.0
2022-01-21 05:15:00,0,0.0
2022-01-21 05:30:00,4,5.0
2022-01-21 05:45:00,31,33.0
2022-01-21 06:00:00,84,82.0
2022-01-21 06:15:00,138,135.0
2022-01-21 06:30:00,196,201.0
2022-01-21 06:45:00,256,290.0
2022-01-21 07:00:00,317,329.0
2022-01-21 07:15:00,378,384.0
2022-01-21 07:30:00,439,509.0
2022-01-21 07:45:00,468,531.0
2022-01-21 08:00:00,501,533.0
2022-01-21 08:15:00,552,637.0
2022-01-21 08:30:00,635,700.0
2022-01-21 08:45:00,674,781.0
2022-01-21 09:00:00,654,689.0
2022-01-21 09:15:00,695,700.0
2022-01-21 09:30:00,804,905.0
2022-01-21 09:45:00,902,1022.0
2022-01-21 10:00:00,938,1022.0
2022-01-21 10:15:00,970,1022.0
2022-01-21 10:30:00,999,1022.0
2022-01-21 10:45:00,1022,1022.0
2022-01-21 11:00:00,1042,1022.0
2022-01-21 11:15:00,1057,1022.0
2022-01-21 11:30:00,1067,1022.0
2022-01-21 11:45:00,1073,1025.0
2022-01-21 12:00:00,1059,1056.0
2022-01-21 12:15:00,1023,1005.0
2022-01-21 12:30:00,1061,1066.0
2022-01-21 12:45:00,1048,1058.0
2022-01-21 13:00:00,707,689.0
2022-01-21 13:15:00,758,762.0
2022-01-21 13:30:00,960,1016.0
2022-01-21 13:45:00,936,947.0
2022-01-21 14:00:00,920,981.0
2022-01-21 14:15:00,882,975.0
2022-01-21 14:30:00,841,954.0
2022-01-21 14:45:00,796,887.0
2022-01-21 15:00:00,748,799.0
2022-01-21 15:15:00,698,774.0
2022-01-21 15:30:00,645,701.0
2022-01-21 15:45:00,589,591.0
2022-01-21 16:00:00,532,537.0
2022-01-21 16:15:00,474,470.0
2022-01-21 16:30:00,414,503.0
2022-01-21 16:45:00,354,379.0
2022-01-21 17:00:00,294,286.0
2022-01-21 17:15:00,217,213.0
2022-01-21 17:30:00,145,145.0
2022-01-21 17:45:00,120,119.0
2022-01-21 18:00:00,58,56.0
2022-01-21 18:15:00,18,18.0
2022-01-21 18:30:00,1,1.0
2022-01-21 18:45:00,0,0.0
2022-01-21 19:00:00,0,0.0
2022-01-21 19:15:00,0,0.0
2022-01-21 19:30:00,0,0.0
2022-01-21 19:45:00,0,0.0
2022-01-22 05:00:00,0,0.0
2022-01-22 05:15:00,0,0.0
2022-01-22 05:30:00,2,2.0
2022-01-22 05:45:00,11,11.0
2022-01-22 06:00:00,28,28.0
2022-01-22 06:15:00,39,39.0
2022-01-22 06:30:00,30,30.0
2022-01-22 06:45:00,18,18.0
2022-01-22 07:00:00,59,59.0
2022-01-22 07:15:00,162,162.0
2022-01-22 07:30:00,194,194.0
2022-01-22 07:45:00,288,291.0
2022-01-22 08:00:00,341,357.0
2022-01-22 08:15:00,368,370.0
2022-01-22 08:30:00,453,462.0
2022-01-22 08:45:00,618,649.0
2022-01-22 09:00:00,672,676.0
2022-01-22 09:15:00,701,734.0
2022-01-22 09:30:00,830,873.0
2022-01-22 09:45:00,870,906.0
2022-01-22 10:00:00,906,898.0
2022-01-22 10:15:00,938,898.0
2022-01-22 10:30:00,938,965.0
2022-01-22 10:45:00,808,814.0
2022-01-22 11:00:00,729,726.0
2022-01-22 11:15:00,954,956.0
2022-01-22 11:30:00,978,987.0
2022-01-22 11:45:00,941,925.0
2022-01-22 12:00:00,864,857.0
2022-01-22 12:15:00,822,824.0
2022-01-22 12:30:00,705,703.0
2022-01-22 12:45:00,608,603.0
2022-01-22 13:00:00,376,376.0
2022-01-22 13:15:00,423,423.0
2022-01-22 13:30:00,346,346.0
2022-01-22 13:45:00,456,456.0
2022-01-22 14:00:00,506,506.0
2022-01-22 14:15:00,363,363.0
2022-01-22 14:30:00,324,324.0
2022-01-22 14:45:00,349,349.0
2022-01-22 15:00:00,361,361.0
2022-01-22 15:15:00,280,280.0
2022-01-22 15:30:00,243,243.0
2022-01-22 15:45:00,219,219.0
2022-01-22 16:00:00,200,200.0
2022-01-22 16:15:00,157,157.0
2022-01-22 16:30:00,158,158.0
2022-01-22 16:45:00,130,130.0
2022-01-22 17:00:00,128,128.0
2022-01-22 17:15:00,96,96.0
2022-01-22 17:30:00,120,117.0
2022-01-22 17:45:00,59,59.0
2022-01-22 18:00:00,51,49.0
2022-01-22 18:15:00,15,15.0
2022-01-22 18:30:00,1,1.0
2022-01-22 18:45:00,0,0.0
2022-01-22 19:00:00,0,0.0
2022-01-22 19:15:00,0,0.0
2022-01-22 19:30:00,0,0.0
2022-01-22 19:45:00,0,0.0
2022-01-23 05:00:00,0,0.0
2022-01-23 05:15:00,0,0.0
2022-01-23 05:30:00,2,2.0
2022-01-23 05:45:00,18,18.0
2022-01-23 06:00:00,20,20.0
2022-01-23 06:15:00,31,31.0
2022-01-23 06:30:00,47,47.0
2022-01-23 06:45:00,60,60.0
2022-01-23 07:00:00,67,67.0
2022-01-23 07:15:00,170,168.0
2022-01-23 07:30:00,254,256.0
2022-01-23 07:45:00,225,225.0
2022-01-23 08:00:00,468,477.0
2022-01-23 08:15:00,524,552.0
2022-01-23 08:30:00,558,601.0
2022-01-23 08:45:00,599,610.0
2022-01-23 09:00:00,641,684.0
2022-01-23 09:15:00,685,702.0
2022-01-23 09:30:00,724,744.0
2022-01-23 09:45:00,768,812.0
2022-01-23 10:00:00,772,791.0
2022-01-23 10:15:00,704,717.0
2022-01-23 10:30:00,625,635.0
2022-01-23 10:45:00,609,617.0
2022-01-23 11:00:00,792,806.0
2022-01-23 11:15:00,855,853.0
2022-01-23 11:30:00,977,971.0
2022-01-23 11:45:00,1053,1025.0
2022-01-23 12:00:00,1055,1016.0
2022-01-23 12:15:00,1052,1016.0
2022-01-23 12:30:00,869,855.0
2022-01-23 12:45:00,670,682.0
2022-01-23 13:00:00,753,762.0
2022-01-23 13:15:00,592,578.0
2022-01-23 13:30:00,315,315.0
2022-01-23 13:45:00,631,637.0
2022-01-23 14:00:00,728,752.0
2022-01-23 14:15:00,784,829.0
2022-01-23 14:30:00,679,689.0
2022-01-23 14:45:00,708,748.0
2022-01-23 15:00:00,681,696.0
2022-01-23 15:15:00,691,738.0
2022-01-23 15:30:00,638,637.0
2022-01-23 15:45:00,576,614.0
2022-01-23 16:00:00,513,490.0
2022-01-23 16:15:00,470,512.0
2022-01-23 16:30:00,411,445.0
2022-01-23 16:45:00,351,380.0
2022-01-23 17:00:00,291,306.0
2022-01-23 17:15:00,231,251.0
2022-01-23 17:30:00,172,180.0
2022-01-23 17:45:00,117,118.0
2022-01-23 18:00:00,60,60.0
2022-01-23 18:15:00,20,20.0
2022-01-23 18:30:00,1,1.0
2022-01-23 18:45:00,0,0.0
2022-01-23 19:00:00,0,0.0
2022-01-23 19:15:00,0,0.0
2022-01-23 19:30:00,0,0.0
2022-01-23 19:45:00,0,0.0
2022-01-24 05:00:00,0,0.0
2022-01-24 05:15:00,0,0.0
2022-01-24 05:30:00,2,3.0
2022-01-24 05:45:00,25,27.0
2022-01-24 06:00:00,53,52.0
2022-01-24 06:15:00,120,123.0
2022-01-24 06:30:00,178,184.0
2022-01-24 06:45:00,237,252.0
2022-01-24 07:00:00,290,301.0
2022-01-24 07:15:00,358,397.0
2022-01-24 07:30:00,419,457.0
2022-01-24 07:45:00,437,483.0
2022-01-24 08:00:00,530,576.0
2022-01-24 08:15:00,496,527.0
2022-01-24 08:30:00,466,455.0
2022-01-24 08:45:00,506,513.0
2022-01-24 09:00:00,605,634.0
2022-01-24 09:15:00,680,707.0
2022-01-24 09:30:00,784,842.0
2022-01-24 09:45:00,779,809.0
2022-01-24 10:00:00,786,743.0
2022-01-24 10:15:00,745,757.0
2022-01-24 10:30:00,661,664.0
2022-01-24 10:45:00,763,762.0
2022-01-24 11:00:00,1005,1022.0
2022-01-24 11:15:00,881,867.0
2022-01-24 11:30:00,926,911.0
2022-01-24 11:45:00,1043,1029.0
2022-01-24 12:00:00,973,963.0
2022-01-24 12:15:00,796,798.0
2022-01-24 12:30:00,859,864.0
2022-01-24 12:45:00,902,898.0
2022-01-24 13:00:00,702,706.0
2022-01-24 13:15:00,809,819.0
2022-01-24 13:30:00,947,963.0
2022-01-24 13:45:00,890,919.0
2022-01-24 14:00:00,849,848.0
2022-01-24 14:15:00,854,906.0
2022-01-24 14:30:00,833,928.0
2022-01-24 14:45:00,788,899.0
2022-01-24 15:00:00,740,856.0
2022-01-24 15:15:00,689,738.0
2022-01-24 15:30:00,636,707.0
2022-01-24 15:45:00,580,679.0
2022-01-24 16:00:00,523,602.0
2022-01-24 16:15:00,465,454.0
2022-01-24 16:30:00,405,404.0
2022-01-24 16:45:00,344,378.0
2022-01-24 17:00:00,284,289.0
2022-01-24 17:15:00,221,225.0
2022-01-24 17:30:00,159,167.0
2022-01-24 17:45:00,111,111.0
2022-01-24 18:00:00,61,63.0
2022-01-24 18:15:00,19,19.0
2022-01-24 18:30:00,1,1.0
2022-01-24 18:45:00,0,0.0
2022-01-24 19:00:00,0,0.0
2022-01-24 19:15:00,0,0.0
2022-01-24 19:30:00,0,0.0
2022-01-24 19:45:00,0,0.0
2022-01-25 05:00:00,0,0.0
2022-01-25 05:15:00,0,0.0
2022-01-25 05:30:00,1,1.0
2022-01-25 05:45:00,15,15.0
2022-01-25 06:00:00,27,27.0
2022-01-25 06:15:00,48,48.0
2022-01-25 06:30:00,81,81.0
2022-01-25 06:45:00,123,123.0
2022-01-25 07:00:00,199,193.0
2022-01-25 07:15:00,291,306.0
2022-01-25 07:30:00,356,369.0
2022-01-25 07:45:00,455,475.0
2022-01-25 08:00:00,513,537.0
2022-01-25 08:15:00,543,606.0
2022-01-25 08:30:00,567,584.0
2022-01-25 08:45:00,546,557.0
2022-01-25 09:00:00,502,494.0
2022-01-25 09:15:00,617,619.0
2022-01-25 09:30:00,697,722.0
2022-01-25 09:45:00,732,740.0
2022-01-25 10:00:00,702,718.0
