PeriodStart,Ghi,GHI pred (W/m^2)
2020-01-12 16:30:00,405,409.625
2020-01-12 16:45:00,345,348.234375
2020-01-12 17:00:00,285,286.328125
2020-01-12 17:15:00,226,226.859375
2020-01-12 17:30:00,168,168.375
2020-01-12 17:45:00,113,113.65625
2020-01-12 18:00:00,64,63.890625
2020-01-12 18:15:00,24,23.84375
2020-01-12 18:30:00,1,1.0
2020-01-12 18:45:00,0,0.0
2020-01-12 19:00:00,0,0.0
2020-01-12 19:15:00,0,0.0
2020-01-12 19:30:00,0,0.0
2020-01-12 19:45:00,0,0.0
2020-01-13 05:00:00,0,0.0
2020-01-13 05:15:00,0,0.0
2020-01-13 05:30:00,11,10.984375
2020-01-13 05:45:00,47,46.984375
2020-01-13 06:00:00,93,94.0625
2020-01-13 06:15:00,146,149.0
2020-01-13 06:30:00,203,205.140625
2020-01-13 06:45:00,262,269.421875
2020-01-13 07:00:00,323,330.734375
2020-01-13 07:15:00,383,394.828125
2020-01-13 07:30:00,443,457.046875
2020-01-13 07:45:00,502,522.421875
2020-01-13 08:00:00,560,574.09375
2020-01-13 08:15:00,613,635.125
2020-01-13 08:30:00,656,734.671875
2020-01-13 08:45:00,721,746.796875
2020-01-13 09:00:00,770,785.296875
2020-01-13 09:15:00,815,828.140625
2020-01-13 09:30:00,858,910.390625
2020-01-13 09:45:00,897,909.609375
2020-01-13 10:00:00,932,959.046875
2020-01-13 10:15:00,963,974.75
2020-01-13 10:30:00,990,996.703125
2020-01-13 10:45:00,1013,1018.21875
2020-01-13 11:00:00,1032,1038.296875
2020-01-13 11:15:00,1046,1045.765625
2020-01-13 11:30:00,1056,1050.828125
2020-01-13 11:45:00,1061,1055.953125
2020-01-13 12:00:00,1062,1060.71875
2020-01-13 12:15:00,1058,1057.078125
2020-01-13 12:30:00,1049,1050.359375
2020-01-13 12:45:00,1037,1041.671875
2020-01-13 13:00:00,1020,1024.640625
2020-01-13 13:15:00,998,1008.796875
2020-01-13 13:30:00,973,982.3125
2020-01-13 13:45:00,943,987.359375
2020-01-13 14:00:00,909,933.34375
2020-01-13 14:15:00,872,899.609375
2020-01-13 14:30:00,810,833.421875
2020-01-13 14:45:00,682,685.796875
2020-01-13 15:00:00,683,703.71875
2020-01-13 15:15:00,672,677.5625
2020-01-13 15:30:00,634,650.71875
2020-01-13 15:45:00,578,592.5625
2020-01-13 16:00:00,519,529.671875
2020-01-13 16:15:00,462,473.3125
2020-01-13 16:30:00,376,378.84375
2020-01-13 16:45:00,150,150.0
2020-01-13 17:00:00,216,216.109375
2020-01-13 17:15:00,69,69.0
2020-01-13 17:30:00,111,111.4375
2020-01-13 17:45:00,97,98.1875
2020-01-13 18:00:00,62,62.390625
2020-01-13 18:15:00,18,18.1875
2020-01-13 18:30:00,1,1.0
2020-01-13 18:45:00,0,0.0
2020-01-13 19:00:00,0,0.0
2020-01-13 19:15:00,0,0.0
2020-01-13 19:30:00,0,0.0
2020-01-13 19:45:00,0,0.0
2020-01-14 05:00:00,0,0.0
2020-01-14 05:15:00,0,0.0
2020-01-14 05:30:00,5,5.0
2020-01-14 05:45:00,6,6.0
2020-01-14 06:00:00,21,21.0
2020-01-14 06:15:00,32,32.0
2020-01-14 06:30:00,34,34.0
2020-01-14 06:45:00,121,121.0
2020-01-14 07:00:00,83,83.0
2020-01-14 07:15:00,108,108.0
2020-01-14 07:30:00,265,264.625
2020-01-14 07:45:00,436,443.34375
2020-01-14 08:00:00,374,373.984375
2020-01-14 08:15:00,289,289.0
2020-01-14 08:30:00,260,260.0
2020-01-14 08:45:00,229,229.0
2020-01-14 09:00:00,192,192.0
2020-01-14 09:15:00,231,231.0
2020-01-14 09:30:00,234,234.0
2020-01-14 09:45:00,243,243.0
2020-01-14 10:00:00,171,171.0
2020-01-14 10:15:00,191,191.0
2020-01-14 10:30:00,213,213.0
2020-01-14 10:45:00,376,376.0
2020-01-14 11:00:00,491,491.09375
2020-01-14 11:15:00,575,574.5625
2020-01-14 11:30:00,678,674.9375
2020-01-14 11:45:00,447,447.0
2020-01-14 12:00:00,611,609.890625
2020-01-14 12:15:00,737,736.15625
2020-01-14 12:30:00,559,558.921875
2020-01-14 12:45:00,391,391.0
2020-01-14 13:00:00,333,333.0
2020-01-14 13:15:00,342,342.0
2020-01-14 13:30:00,534,533.609375
2020-01-14 13:45:00,665,669.75
2020-01-14 14:00:00,572,572.921875
2020-01-14 14:15:00,482,482.015625
2020-01-14 14:30:00,473,472.640625
2020-01-14 14:45:00,618,625.234375
2020-01-14 15:00:00,623,627.78125
2020-01-14 15:15:00,534,549.90625
2020-01-14 15:30:00,553,567.203125
2020-01-14 15:45:00,522,541.25
2020-01-14 16:00:00,474,479.734375
2020-01-14 16:15:00,240,240.0
2020-01-14 16:30:00,294,297.953125
2020-01-14 16:45:00,178,178.0
2020-01-14 17:00:00,154,153.71875
2020-01-14 17:15:00,166,166.34375
2020-01-14 17:30:00,144,144.671875
2020-01-14 17:45:00,85,85.078125
2020-01-14 18:00:00,33,33.0
2020-01-14 18:15:00,7,7.0
2020-01-14 18:30:00,0,0.0
2020-01-14 18:45:00,0,0.0
2020-01-14 19:00:00,0,0.0
2020-01-14 19:15:00,0,0.0
2020-01-14 19:30:00,0,0.0
2020-01-14 19:45:00,0,0.0
2020-01-15 05:00:00,0,0.0
2020-01-15 05:15:00,0,0.0
2020-01-15 05:30:00,3,3.0
2020-01-15 05:45:00,9,9.0
2020-01-15 06:00:00,4,4.0
2020-01-15 06:15:00,13,13.0
2020-01-15 06:30:00,32,32.0
2020-01-15 06:45:00,26,26.0
2020-01-15 07:00:00,52,52.0
2020-01-15 07:15:00,101,101.0
2020-01-15 07:30:00,138,138.0
2020-01-15 07:45:00,174,174.0
2020-01-15 08:00:00,222,222.0
2020-01-15 08:15:00,199,199.0
2020-01-15 08:30:00,224,224.0
2020-01-15 08:45:00,205,205.0
2020-01-15 09:00:00,219,219.0
2020-01-15 09:15:00,274,274.0
2020-01-15 09:30:00,347,347.0
2020-01-15 09:45:00,381,381.0
2020-01-15 10:00:00,432,432.0
2020-01-15 10:15:00,583,583.453125
2020-01-15 10:30:00,708,709.25
2020-01-15 10:45:00,729,731.046875
2020-01-15 11:00:00,784,784.3125
2020-01-15 11:15:00,834,833.734375
2020-01-15 11:30:00,626,623.796875
2020-01-15 11:45:00,630,625.625
2020-01-15 12:00:00,812,807.8125
2020-01-15 12:15:00,961,956.421875
2020-01-15 12:30:00,757,754.8125
2020-01-15 12:45:00,663,663.65625
2020-01-15 13:00:00,756,757.875
2020-01-15 13:15:00,826,829.328125
2020-01-15 13:30:00,849,852.734375
2020-01-15 13:45:00,674,675.4375
2020-01-15 14:00:00,499,498.65625
2020-01-15 14:15:00,345,345.0
2020-01-15 14:30:00,462,461.265625
2020-01-15 14:45:00,508,508.28125
2020-01-15 15:00:00,483,486.046875
2020-01-15 15:15:00,374,373.40625
2020-01-15 15:30:00,360,359.390625
2020-01-15 15:45:00,320,318.203125
2020-01-15 16:00:00,268,268.0
2020-01-15 16:15:00,316,317.15625
2020-01-15 16:30:00,363,364.453125
2020-01-15 16:45:00,315,317.28125
2020-01-15 17:00:00,213,214.4375
2020-01-15 17:15:00,166,166.25
2020-01-15 17:30:00,136,136.640625
2020-01-15 17:45:00,86,85.40625
2020-01-15 18:00:00,50,49.9375
2020-01-15 18:15:00,21,20.859375
2020-01-15 18:30:00,1,1.0
2020-01-15 18:45:00,0,0.0
2020-01-15 19:00:00,0,0.0
2020-01-15 19:15:00,0,0.0
2020-01-15 19:30:00,0,0.0
2020-01-15 19:45:00,0,0.0
2020-01-16 05:00:00,0,0.0
2020-01-16 05:15:00,0,0.0
2020-01-16 05:30:00,7,7.21875
2020-01-16 05:45:00,25,25.0
2020-01-16 06:00:00,32,32.0
2020-01-16 06:15:00,65,65.0
2020-01-16 06:30:00,106,106.0
2020-01-16 06:45:00,130,130.0
2020-01-16 07:00:00,183,182.359375
2020-01-16 07:15:00,219,221.03125
2020-01-16 07:30:00,390,395.453125
2020-01-16 07:45:00,476,479.140625
2020-01-16 08:00:00,533,541.09375
2020-01-16 08:15:00,587,629.203125
2020-01-16 08:30:00,601,607.90625
2020-01-16 08:45:00,624,627.234375
2020-01-16 09:00:00,688,693.390625
2020-01-16 09:15:00,704,705.109375
2020-01-16 09:30:00,722,724.328125
2020-01-16 09:45:00,775,780.234375
2020-01-16 10:00:00,782,799.453125
2020-01-16 10:15:00,827,829.5
2020-01-16 10:30:00,867,874.703125
2020-01-16 10:45:00,863,868.453125
2020-01-16 11:00:00,837,839.609375
2020-01-16 11:15:00,872,873.40625
2020-01-16 11:30:00,851,846.625
2020-01-16 11:45:00,803,794.265625
2020-01-16 12:00:00,839,835.234375
2020-01-16 12:15:00,907,906.9375
2020-01-16 12:30:00,806,805.25
2020-01-16 12:45:00,925,931.796875
2020-01-16 13:00:00,903,910.0625
2020-01-16 13:15:00,938,947.625
2020-01-16 13:30:00,931,937.140625
2020-01-16 13:45:00,880,901.5625
2020-01-16 14:00:00,798,801.625
2020-01-16 14:15:00,773,776.078125
2020-01-16 14:30:00,743,753.21875
2020-01-16 14:45:00,712,725.234375
2020-01-16 15:00:00,634,636.703125
2020-01-16 15:15:00,607,613.46875
2020-01-16 15:30:00,587,598.40625
2020-01-16 15:45:00,530,538.5625
2020-01-16 16:00:00,488,488.5
2020-01-16 16:15:00,429,437.984375
2020-01-16 16:30:00,371,374.421875
2020-01-16 16:45:00,313,313.203125
2020-01-16 17:00:00,255,257.28125
2020-01-16 17:15:00,198,199.5625
2020-01-16 17:30:00,144,143.984375
2020-01-16 17:45:00,84,83.515625
2020-01-16 18:00:00,47,47.8125
2020-01-16 18:15:00,20,20.125
2020-01-16 18:30:00,1,1.0
2020-01-16 18:45:00,0,0.0
2020-01-16 19:00:00,0,0.0
2020-01-16 19:15:00,0,0.0
2020-01-16 19:30:00,0,0.0
2020-01-16 19:45:00,0,0.0
2020-01-17 05:00:00,0,0.0
2020-01-17 05:15:00,0,0.0
2020-01-17 05:30:00,6,6.0
2020-01-17 05:45:00,16,16.0
2020-01-17 06:00:00,6,6.0
2020-01-17 06:15:00,15,15.0
2020-01-17 06:30:00,38,38.0
2020-01-17 06:45:00,87,87.0
2020-01-17 07:00:00,271,275.0625
2020-01-17 07:15:00,320,324.53125
2020-01-17 07:30:00,404,406.546875
2020-01-17 07:45:00,462,477.875
2020-01-17 08:00:00,458,469.5
2020-01-17 08:15:00,474,478.625
2020-01-17 08:30:00,451,453.59375
2020-01-17 08:45:00,444,444.421875
2020-01-17 09:00:00,625,630.453125
2020-01-17 09:15:00,695,700.390625
2020-01-17 09:30:00,724,733.265625
2020-01-17 09:45:00,770,783.96875
2020-01-17 10:00:00,822,825.609375
2020-01-17 10:15:00,916,918.703125
2020-01-17 10:30:00,907,914.078125
2020-01-17 10:45:00,962,978.90625
2020-01-17 11:00:00,996,995.578125
2020-01-17 11:15:00,1011,1007.125
2020-01-17 11:30:00,1022,1016.375
2020-01-17 11:45:00,987,984.859375
2020-01-17 12:00:00,982,976.953125
2020-01-17 12:15:00,979,974.484375
2020-01-17 12:30:00,881,881.1875
2020-01-17 12:45:00,901,904.171875
2020-01-17 13:00:00,908,909.390625
2020-01-17 13:15:00,845,853.28125
2020-01-17 13:30:00,742,742.8125
2020-01-17 13:45:00,672,675.265625
2020-01-17 14:00:00,505,505.015625
2020-01-17 14:15:00,537,539.046875
2020-01-17 14:30:00,664,664.8125
2020-01-17 14:45:00,680,687.15625
2020-01-17 15:00:00,587,589.140625
2020-01-17 15:15:00,585,593.4375
2020-01-17 15:30:00,570,572.890625
2020-01-17 15:45:00,539,545.21875
2020-01-17 16:00:00,487,487.234375
2020-01-17 16:15:00,420,427.453125
2020-01-17 16:30:00,369,372.6875
2020-01-17 16:45:00,311,312.90625
2020-01-17 17:00:00,245,244.390625
2020-01-17 17:15:00,191,198.484375
2020-01-17 17:30:00,139,139.390625
2020-01-17 17:45:00,83,82.390625
2020-01-17 18:00:00,46,46.0
2020-01-17 18:15:00,15,15.0
2020-01-17 18:30:00,1,1.0
2020-01-17 18:45:00,0,0.0
2020-01-17 19:00:00,0,0.0
2020-01-17 19:15:00,0,0.0
2020-01-17 19:30:00,0,0.0
2020-01-17 19:45:00,0,0.0
2020-01-18 05:00:00,0,0.0
2020-01-18 05:15:00,0,0.0
2020-01-18 05:30:00,3,3.0
2020-01-18 05:45:00,18,18.0
2020-01-18 06:00:00,18,18.0
2020-01-18 06:15:00,10,10.0
2020-01-18 06:30:00,29,29.0
2020-01-18 06:45:00,49,49.0
2020-01-18 07:00:00,63,63.0
2020-01-18 07:15:00,39,39.0
2020-01-18 07:30:00,120,120.0
2020-01-18 07:45:00,111,111.0
2020-01-18 08:00:00,98,98.0
2020-01-18 08:15:00,173,173.0
2020-01-18 08:30:00,289,289.0
2020-01-18 08:45:00,512,513.03125
2020-01-18 09:00:00,630,639.84375
2020-01-18 09:15:00,595,597.65625
2020-01-18 09:30:00,676,679.796875
2020-01-18 09:45:00,732,732.59375
2020-01-18 10:00:00,773,777.859375
2020-01-18 10:15:00,737,740.671875
2020-01-18 10:30:00,833,835.515625
2020-01-18 10:45:00,782,788.21875
2020-01-18 11:00:00,878,875.671875
2020-01-18 11:15:00,885,884.25
2020-01-18 11:30:00,843,842.125
2020-01-18 11:45:00,659,657.71875
2020-01-18 12:00:00,585,585.734375
2020-01-18 12:15:00,802,799.296875
2020-01-18 12:30:00,851,849.3125
2020-01-18 12:45:00,791,790.453125
2020-01-18 13:00:00,798,797.265625
2020-01-18 13:15:00,748,748.84375
2020-01-18 13:30:00,711,711.265625
2020-01-18 13:45:00,471,471.0
2020-01-18 14:00:00,400,400.0
2020-01-18 14:15:00,359,359.0
2020-01-18 14:30:00,356,356.0
2020-01-18 14:45:00,496,496.4375
2020-01-18 15:00:00,410,409.546875
2020-01-18 15:15:00,350,350.671875
2020-01-18 15:30:00,312,310.875
2020-01-18 15:45:00,231,231.0
2020-01-18 16:00:00,323,324.1875
2020-01-18 16:15:00,220,220.0
2020-01-18 16:30:00,167,167.0
2020-01-18 16:45:00,182,182.0
2020-01-18 17:00:00,120,120.0
2020-01-18 17:15:00,80,80.0
2020-01-18 17:30:00,73,73.0
2020-01-18 17:45:00,51,51.0
2020-01-18 18:00:00,30,30.0
2020-01-18 18:15:00,19,19.03125
2020-01-18 18:30:00,1,1.0
2020-01-18 18:45:00,0,0.0
2020-01-18 19:00:00,0,0.0
2020-01-18 19:15:00,0,0.0
2020-01-18 19:30:00,0,0.0
2020-01-18 19:45:00,0,0.0
2020-01-19 05:00:00,0,0.0
2020-01-19 05:15:00,0,0.0
2020-01-19 05:30:00,3,3.0
2020-01-19 05:45:00,20,20.0
2020-01-19 06:00:00,34,34.0
2020-01-19 06:15:00,25,25.0
2020-01-19 06:30:00,94,91.65625
2020-01-19 06:45:00,237,239.9375
2020-01-19 07:00:00,300,304.796875
2020-01-19 07:15:00,359,369.65625
2020-01-19 07:30:00,419,434.109375
2020-01-19 07:45:00,477,527.78125
2020-01-19 08:00:00,534,554.640625
2020-01-19 08:15:00,590,661.546875
2020-01-19 08:30:00,644,664.375
2020-01-19 08:45:00,695,720.046875
2020-01-19 09:00:00,743,783.796875
2020-01-19 09:15:00,788,808.84375
2020-01-19 09:30:00,830,848.96875
2020-01-19 09:45:00,868,886.40625
2020-01-19 10:00:00,904,917.515625
2020-01-19 10:15:00,935,960.15625
2020-01-19 10:30:00,963,967.8125
2020-01-19 10:45:00,986,988.28125
2020-01-19 11:00:00,939,939.34375
2020-01-19 11:15:00,954,952.53125
2020-01-19 11:30:00,901,901.578125
2020-01-19 11:45:00,768,764.453125
2020-01-19 12:00:00,293,293.0
2020-01-19 12:15:00,544,544.609375
2020-01-19 12:30:00,771,765.640625
2020-01-19 12:45:00,871,873.59375
2020-01-19 13:00:00,819,824.578125
2020-01-19 13:15:00,714,718.796875
2020-01-19 13:30:00,923,931.015625
2020-01-19 13:45:00,854,868.375
2020-01-19 14:00:00,852,863.75
2020-01-19 14:15:00,812,841.53125
2020-01-19 14:30:00,723,741.015625
2020-01-19 14:45:00,692,697.78125
2020-01-19 15:00:00,665,680.078125
2020-01-19 15:15:00,611,622.140625
2020-01-19 15:30:00,582,596.15625
2020-01-19 15:45:00,550,556.203125
2020-01-19 16:00:00,508,515.0625
2020-01-19 16:15:00,447,452.171875
2020-01-19 16:30:00,392,403.515625
2020-01-19 16:45:00,333,339.578125
2020-01-19 17:00:00,274,277.375
2020-01-19 17:15:00,216,216.109375
2020-01-19 17:30:00,160,160.265625
2020-01-19 17:45:00,106,106.0625
2020-01-19 18:00:00,42,41.515625
2020-01-19 18:15:00,5,5.0
2020-01-19 18:30:00,0,0.0
2020-01-19 18:45:00,0,0.0
2020-01-19 19:00:00,0,0.0
2020-01-19 19:15:00,0,0.0
2020-01-19 19:30:00,0,0.0
2020-01-19 19:45:00,0,0.0
2020-01-20 05:00:00,0,0.0
2020-01-20 05:15:00,0,0.0
2020-01-20 05:30:00,0,0.0
2020-01-20 05:45:00,9,9.0
2020-01-20 06:00:00,60,59.5
2020-01-20 06:15:00,89,87.921875
2020-01-20 06:30:00,122,122.703125
2020-01-20 06:45:00,85,85.0
2020-01-20 07:00:00,58,58.0
2020-01-20 07:15:00,116,116.0
2020-01-20 07:30:00,185,185.0
2020-01-20 07:45:00,336,335.359375
2020-01-20 08:00:00,452,456.453125
2020-01-20 08:15:00,446,448.65625
2020-01-20 08:30:00,621,654.0625
2020-01-20 08:45:00,629,637.65625
2020-01-20 09:00:00,670,676.90625
2020-01-20 09:15:00,697,699.90625
2020-01-20 09:30:00,661,662.796875
2020-01-20 09:45:00,551,552.8125
2020-01-20 10:00:00,471,471.0
2020-01-20 10:15:00,595,594.875
2020-01-20 10:30:00,741,743.375
2020-01-20 10:45:00,676,678.828125
2020-01-20 11:00:00,787,788.34375
2020-01-20 11:15:00,684,683.578125
2020-01-20 11:30:00,602,601.125
2020-01-20 11:45:00,488,488.0
2020-01-20 12:00:00,429,429.0
2020-01-20 12:15:00,348,348.0
2020-01-20 12:30:00,430,430.0
2020-01-20 12:45:00,642,642.84375
2020-01-20 13:00:00,715,716.890625
2020-01-20 13:15:00,625,625.59375
2020-01-20 13:30:00,545,545.03125
2020-01-20 13:45:00,467,467.0
2020-01-20 14:00:00,461,461.0
2020-01-20 14:15:00,390,390.0
2020-01-20 14:30:00,322,322.0
2020-01-20 14:45:00,322,322.0
2020-01-20 15:00:00,399,399.0
2020-01-20 15:15:00,349,349.0
2020-01-20 15:30:00,299,299.0
2020-01-20 15:45:00,216,216.0
2020-01-20 16:00:00,182,182.0
2020-01-20 16:15:00,157,157.0
2020-01-20 16:30:00,115,115.0
2020-01-20 16:45:00,115,115.0
2020-01-20 17:00:00,93,93.0
2020-01-20 17:15:00,58,58.0
2020-01-20 17:30:00,43,43.0
2020-01-20 17:45:00,30,30.0
2020-01-20 18:00:00,21,21.0
2020-01-20 18:15:00,7,7.0
2020-01-20 18:30:00,1,1.0
2020-01-20 18:45:00,0,0.0
2020-01-20 19:00:00,0,0.0
2020-01-20 19:15:00,0,0.0
2020-01-20 19:30:00,0,0.0
2020-01-20 19:45:00,0,0.0
2020-01-21 05:00:00,0,0.0
2020-01-21 05:15:00,0,0.0
2020-01-21 05:30:00,1,1.0
2020-01-21 05:45:00,4,4.0
2020-01-21 06:00:00,10,10.0
2020-01-21 06:15:00,10,10.0
2020-01-21 06:30:00,16,16.0
2020-01-21 06:45:00,26,26.0
2020-01-21 07:00:00,30,30.0
2020-01-21 07:15:00,27,27.0
2020-01-21 07:30:00,35,35.0
2020-01-21 07:45:00,30,30.0
2020-01-21 08:00:00,119,119.0
2020-01-21 08:15:00,189,189.0
2020-01-21 08:30:00,194,194.09375
2020-01-21 08:45:00,433,433.125
2020-01-21 09:00:00,601,606.25
2020-01-21 09:15:00,630,633.109375
2020-01-21 09:30:00,636,638.671875
2020-01-21 09:45:00,607,608.234375
2020-01-21 10:00:00,480,479.8125
2020-01-21 10:15:00,511,510.78125
2020-01-21 10:30:00,443,443.265625
2020-01-21 10:45:00,459,459.0
2020-01-21 11:00:00,514,513.984375
2020-01-21 11:15:00,510,510.046875
2020-01-21 11:30:00,536,536.171875
2020-01-21 11:45:00,548,548.3125
2020-01-21 12:00:00,539,539.171875
2020-01-21 12:15:00,495,495.046875
2020-01-21 12:30:00,383,383.0
2020-01-21 12:45:00,406,406.0
2020-01-21 13:00:00,439,439.0
2020-01-21 13:15:00,450,450.0
2020-01-21 13:30:00,445,445.0
2020-01-21 13:45:00,440,440.03125
2020-01-21 14:00:00,454,454.0
2020-01-21 14:15:00,471,471.0
2020-01-21 14:30:00,469,469.1875
2020-01-21 14:45:00,450,450.0
2020-01-21 15:00:00,430,430.0
2020-01-21 15:15:00,374,374.0
2020-01-21 15:30:00,300,300.0
2020-01-21 15:45:00,237,237.0
2020-01-21 16:00:00,181,181.0
2020-01-21 16:15:00,119,119.0
2020-01-21 16:30:00,79,79.0
2020-01-21 16:45:00,61,61.0
2020-01-21 17:00:00,33,33.0
2020-01-21 17:15:00,50,50.0
2020-01-21 17:30:00,25,25.0
2020-01-21 17:45:00,21,21.0
2020-01-21 18:00:00,17,17.0
2020-01-21 18:15:00,5,5.0
2020-01-21 18:30:00,0,0.0
2020-01-21 18:45:00,0,0.0
2020-01-21 19:00:00,0,0.0
2020-01-21 19:15:00,0,0.0
2020-01-21 19:30:00,0,0.0
2020-01-21 19:45:00,0,0.0
2020-01-22 05:00:00,0,0.0
2020-01-22 05:15:00,0,0.0
2020-01-22 05:30:00,0,0.0
2020-01-22 05:45:00,2,2.0
2020-01-22 06:00:00,8,8.0
2020-01-22 06:15:00,19,19.0
2020-01-22 06:30:00,48,48.0
2020-01-22 06:45:00,60,60.0
2020-01-22 07:00:00,66,66.0
2020-01-22 07:15:00,69,69.0
2020-01-22 07:30:00,108,108.0
2020-01-22 07:45:00,148,148.0
2020-01-22 08:00:00,151,151.0
2020-01-22 08:15:00,212,212.0
2020-01-22 08:30:00,219,219.0
2020-01-22 08:45:00,317,317.0
2020-01-22 09:00:00,387,387.0
2020-01-22 09:15:00,446,446.0
2020-01-22 09:30:00,421,421.0
2020-01-22 09:45:00,365,365.0
2020-01-22 10:00:00,394,394.0
2020-01-22 10:15:00,429,429.015625
2020-01-22 10:30:00,443,443.0
2020-01-22 10:45:00,377,377.0
2020-01-22 11:00:00,364,364.0
2020-01-22 11:15:00,412,412.0
2020-01-22 11:30:00,322,322.0
2020-01-22 11:45:00,349,349.046875
2020-01-22 12:00:00,508,507.984375
2020-01-22 12:15:00,732,729.359375
2020-01-22 12:30:00,645,643.3125
2020-01-22 12:45:00,481,481.0
2020-01-22 13:00:00,348,348.0
2020-01-22 13:15:00,467,467.0
2020-01-22 13:30:00,497,497.0
2020-01-22 13:45:00,292,292.09375
2020-01-22 14:00:00,238,238.0
2020-01-22 14:15:00,219,219.0
2020-01-22 14:30:00,310,310.0
2020-01-22 14:45:00,477,477.8125
2020-01-22 15:00:00,426,425.03125
2020-01-22 15:15:00,380,380.0
2020-01-22 15:30:00,416,416.21875
2020-01-22 15:45:00,283,282.90625
2020-01-22 16:00:00,435,440.625
2020-01-22 16:15:00,234,234.03125
2020-01-22 16:30:00,211,211.0
2020-01-22 16:45:00,100,100.0
2020-01-22 17:00:00,54,54.0
2020-01-22 17:15:00,45,45.0
2020-01-22 17:30:00,44,44.0
2020-01-22 17:45:00,33,33.0
2020-01-22 18:00:00,20,20.0
2020-01-22 18:15:00,11,11.0
2020-01-22 18:30:00,1,1.0
2020-01-22 18:45:00,0,0.0
2020-01-22 19:00:00,0,0.0
2020-01-22 19:15:00,0,0.0
2020-01-22 19:30:00,0,0.0
2020-01-22 19:45:00,0,0.0
2020-01-23 05:00:00,0,0.0
2020-01-23 05:15:00,0,0.0
2020-01-23 05:30:00,0,0.0
2020-01-23 05:45:00,8,8.0
2020-01-23 06:00:00,12,12.0
2020-01-23 06:15:00,12,12.0
2020-01-23 06:30:00,17,17.0
2020-01-23 06:45:00,39,39.0
2020-01-23 07:00:00,102,102.0
2020-01-23 07:15:00,174,174.0
2020-01-23 07:30:00,200,200.0
2020-01-23 07:45:00,276,275.796875
2020-01-23 08:00:00,268,268.0
2020-01-23 08:15:00,270,270.0
2020-01-23 08:30:00,300,300.0
2020-01-23 08:45:00,356,356.0
2020-01-23 09:00:00,370,370.0
2020-01-23 09:15:00,378,378.0
2020-01-23 09:30:00,388,388.0
2020-01-23 09:45:00,431,431.0
2020-01-23 10:00:00,472,472.0
2020-01-23 10:15:00,574,574.0625
2020-01-23 10:30:00,657,656.546875
2020-01-23 10:45:00,541,539.90625
2020-01-23 11:00:00,556,556.515625
2020-01-23 11:15:00,503,502.953125
2020-01-23 11:30:00,390,390.0
2020-01-23 11:45:00,318,318.0
2020-01-23 12:00:00,306,306.0
2020-01-23 12:15:00,289,289.0
2020-01-23 12:30:00,219,219.0
2020-01-23 12:45:00,145,145.0
2020-01-23 13:00:00,147,147.0
2020-01-23 13:15:00,199,199.0
2020-01-23 13:30:00,233,233.0
2020-01-23 13:45:00,212,212.28125
2020-01-23 14:00:00,217,217.0625
2020-01-23 14:15:00,199,199.0
2020-01-23 14:30:00,234,234.0
2020-01-23 14:45:00,258,258.0
2020-01-23 15:00:00,217,217.0625
2020-01-23 15:15:00,205,205.0
2020-01-23 15:30:00,214,214.0
2020-01-23 15:45:00,193,193.0
2020-01-23 16:00:00,158,158.0
2020-01-23 16:15:00,155,155.0
2020-01-23 16:30:00,105,105.0
2020-01-23 16:45:00,83,83.0
2020-01-23 17:00:00,75,75.0
2020-01-23 17:15:00,53,53.0
2020-01-23 17:30:00,42,42.0
2020-01-23 17:45:00,31,31.0
2020-01-23 18:00:00,22,22.015625
2020-01-23 18:15:00,6,6.0
2020-01-23 18:30:00,0,0.0
2020-01-23 18:45:00,0,0.0
2020-01-23 19:00:00,0,0.0
2020-01-23 19:15:00,0,0.0
2020-01-23 19:30:00,0,0.0
2020-01-23 19:45:00,0,0.0
2020-01-24 05:00:00,0,0.0
2020-01-24 05:15:00,0,0.0
2020-01-24 05:30:00,0,0.0
2020-01-24 05:45:00,5,5.0
2020-01-24 06:00:00,14,14.0
2020-01-24 06:15:00,30,30.0
2020-01-24 06:30:00,29,29.0
2020-01-24 06:45:00,50,50.0
2020-01-24 07:00:00,46,46.0
2020-01-24 07:15:00,48,48.0
2020-01-24 07:30:00,64,64.0
2020-01-24 07:45:00,81,81.0
2020-01-24 08:00:00,115,115.0
2020-01-24 08:15:00,200,200.0
2020-01-24 08:30:00,191,191.0
2020-01-24 08:45:00,231,231.0
2020-01-24 09:00:00,260,260.0
2020-01-24 09:15:00,271,271.0
2020-01-24 09:30:00,301,301.078125
2020-01-24 09:45:00,252,252.0
2020-01-24 10:00:00,168,168.0
2020-01-24 10:15:00,169,169.0
2020-01-24 10:30:00,177,177.09375
2020-01-24 10:45:00,175,175.0
2020-01-24 11:00:00,227,227.0
2020-01-24 11:15:00,295,295.0
2020-01-24 11:30:00,351,351.0
2020-01-24 11:45:00,389,389.0
2020-01-24 12:00:00,488,488.0
2020-01-24 12:15:00,390,390.0
2020-01-24 12:30:00,389,389.0
2020-01-24 12:45:00,293,293.0
2020-01-24 13:00:00,247,247.03125
2020-01-24 13:15:00,261,261.0
2020-01-24 13:30:00,261,261.0
2020-01-24 13:45:00,181,181.0
2020-01-24 14:00:00,136,136.0
2020-01-24 14:15:00,193,193.0
2020-01-24 14:30:00,230,230.0
2020-01-24 14:45:00,160,160.0
2020-01-24 15:00:00,137,137.0
2020-01-24 15:15:00,107,107.0
2020-01-24 15:30:00,114,114.0
2020-01-24 15:45:00,109,109.0
