Timestamp,Ghi,GHI pred (W/m^2)
2021-01-24 10:00:00,599,593.53125
2021-01-24 10:30:00,687,690.203125
2021-01-24 11:00:00,566,558.515625
2021-01-24 11:30:00,462,454.265625
2021-01-24 12:00:00,436,427.953125
2021-01-24 12:30:00,479,467.765625
2021-01-24 13:00:00,640,633.234375
2021-01-24 13:30:00,582,571.546875
2021-01-24 14:00:00,477,467.140625
2021-01-24 14:30:00,509,504.34375
2021-01-24 15:00:00,463,461.59375
2021-01-24 15:30:00,431,429.796875
2021-01-24 16:00:00,318,309.859375
2021-01-24 16:30:00,204,200.828125
2021-01-24 17:00:00,91,91.0
2021-01-24 17:30:00,76,77.125
2021-01-24 18:00:00,29,29.609375
2021-01-24 18:30:00,0,0.0
2021-01-24 19:00:00,0,0.0
2021-01-24 19:30:00,0,0.0
2021-01-25 05:00:00,0,0.0
2021-01-25 05:30:00,10,10.890625
2021-01-25 06:00:00,81,78.1875
2021-01-25 06:30:00,151,144.125
2021-01-25 07:00:00,264,266.0625
2021-01-25 07:30:00,407,428.484375
2021-01-25 08:00:00,547,634.765625
2021-01-25 08:30:00,672,781.984375
2021-01-25 09:00:00,792,935.5625
2021-01-25 09:30:00,883,999.34375
2021-01-25 10:00:00,911,966.4375
2021-01-25 10:30:00,843,790.796875
2021-01-25 11:00:00,668,587.75
2021-01-25 11:30:00,877,821.921875
2021-01-25 12:00:00,711,673.71875
2021-01-25 12:30:00,765,699.734375
2021-01-25 13:00:00,1038,1056.53125
2021-01-25 13:30:00,988,1046.796875
2021-01-25 14:00:00,866,934.484375
2021-01-25 14:30:00,686,697.5625
2021-01-25 15:00:00,432,420.84375
2021-01-25 15:30:00,444,422.671875
2021-01-25 16:00:00,506,589.015625
2021-01-25 16:30:00,291,287.71875
2021-01-25 17:00:00,132,126.40625
2021-01-25 17:30:00,34,33.0
2021-01-25 18:00:00,33,32.796875
2021-01-25 18:30:00,0,0.0
2021-01-25 19:00:00,0,0.0
2021-01-25 19:30:00,0,0.0
2021-01-26 05:00:00,0,0.0
2021-01-26 05:30:00,16,20.875
2021-01-26 06:00:00,93,99.921875
2021-01-26 06:30:00,203,221.765625
2021-01-26 07:00:00,320,348.109375
2021-01-26 07:30:00,445,513.546875
2021-01-26 08:00:00,564,672.015625
2021-01-26 08:30:00,678,774.21875
2021-01-26 09:00:00,785,926.828125
2021-01-26 09:30:00,875,992.9375
2021-01-26 10:00:00,950,1037.46875
2021-01-26 10:30:00,955,993.4375
2021-01-26 11:00:00,1009,1017.203125
2021-01-26 11:30:00,979,969.796875
2021-01-26 12:00:00,815,794.328125
2021-01-26 12:30:00,833,823.15625
2021-01-26 13:00:00,1031,1040.890625
2021-01-26 13:30:00,954,1004.90625
2021-01-26 14:00:00,923,1026.953125
2021-01-26 14:30:00,775,851.03125
2021-01-26 15:00:00,725,837.71875
2021-01-26 15:30:00,629,742.484375
2021-01-26 16:00:00,511,614.203125
2021-01-26 16:30:00,388,444.53125
2021-01-26 17:00:00,260,283.609375
2021-01-26 17:30:00,129,128.234375
2021-01-26 18:00:00,38,39.96875
2021-01-26 18:30:00,0,0.0
2021-01-26 19:00:00,0,0.0
2021-01-26 19:30:00,0,0.0
2021-01-27 05:00:00,0,0.0
2021-01-27 05:30:00,14,18.09375
2021-01-27 06:00:00,90,96.296875
2021-01-27 06:30:00,200,216.25
2021-01-27 07:00:00,322,367.546875
2021-01-27 07:30:00,445,522.484375
2021-01-27 08:00:00,564,683.828125
2021-01-27 08:30:00,661,752.359375
2021-01-27 09:00:00,780,907.203125
2021-01-27 09:30:00,559,515.296875
2021-01-27 10:00:00,709,617.859375
2021-01-27 10:30:00,673,621.234375
2021-01-27 11:00:00,851,821.890625
2021-01-27 11:30:00,959,943.515625
2021-01-27 12:00:00,926,908.8125
2021-01-27 12:30:00,762,679.625
2021-01-27 13:00:00,604,585.890625
2021-01-27 13:30:00,661,652.421875
2021-01-27 14:00:00,671,677.4375
2021-01-27 14:30:00,602,613.359375
2021-01-27 15:00:00,601,615.703125
2021-01-27 15:30:00,622,724.859375
2021-01-27 16:00:00,455,477.65625
2021-01-27 16:30:00,284,282.453125
2021-01-27 17:00:00,189,183.703125
2021-01-27 17:30:00,94,91.546875
2021-01-27 18:00:00,34,33.78125
2021-01-27 18:30:00,0,0.0
2021-01-27 19:00:00,0,0.0
2021-01-27 19:30:00,0,0.0
2021-01-28 05:00:00,0,0.0
2021-01-28 05:30:00,14,19.65625
2021-01-28 06:00:00,90,96.28125
2021-01-28 06:30:00,201,224.578125
2021-01-28 07:00:00,323,373.421875
2021-01-28 07:30:00,447,539.90625
2021-01-28 08:00:00,543,628.359375
2021-01-28 08:30:00,680,809.015625
2021-01-28 09:00:00,767,888.359375
2021-01-28 09:30:00,689,659.828125
2021-01-28 10:00:00,548,536.640625
2021-01-28 10:30:00,566,489.078125
2021-01-28 11:00:00,388,375.828125
2021-01-28 11:30:00,451,438.125
2021-01-28 12:00:00,530,497.953125
2021-01-28 12:30:00,1057,1045.640625
2021-01-28 13:00:00,1024,1033.984375
2021-01-28 13:30:00,973,1025.109375
2021-01-28 14:00:00,702,617.109375
2021-01-28 14:30:00,671,612.90625
2021-01-28 15:00:00,686,689.703125
2021-01-28 15:30:00,624,692.84375
2021-01-28 16:00:00,507,597.40625
2021-01-28 16:30:00,386,435.015625
2021-01-28 17:00:00,263,292.34375
2021-01-28 17:30:00,146,155.0625
2021-01-28 18:00:00,48,53.109375
2021-01-28 18:30:00,0,0.0
2021-01-28 19:00:00,0,0.0
2021-01-28 19:30:00,0,0.0
2021-01-29 05:00:00,0,0.0
2021-01-29 05:30:00,9,11.453125
2021-01-29 06:00:00,66,64.453125
2021-01-29 06:30:00,44,40.125
2021-01-29 07:00:00,211,193.875
2021-01-29 07:30:00,432,467.796875
2021-01-29 08:00:00,541,595.8125
2021-01-29 08:30:00,671,776.171875
2021-01-29 09:00:00,771,880.65625
2021-01-29 09:30:00,863,980.1875
2021-01-29 10:00:00,942,1029.4375
2021-01-29 10:30:00,1004,1045.4375
2021-01-29 11:00:00,1047,1051.1875
2021-01-29 11:30:00,1074,1054.84375
2021-01-29 12:00:00,1082,1060.703125
2021-01-29 12:30:00,1069,1059.765625
2021-01-29 13:00:00,1036,1055.859375
2021-01-29 13:30:00,986,1048.171875
2021-01-29 14:00:00,918,1023.875
2021-01-29 14:30:00,836,955.421875
2021-01-29 15:00:00,739,842.453125
2021-01-29 15:30:00,630,727.625
2021-01-29 16:00:00,513,617.65625
2021-01-29 16:30:00,390,447.6875
2021-01-29 17:00:00,265,293.671875
2021-01-29 17:30:00,146,155.765625
2021-01-29 18:00:00,48,52.515625
2021-01-29 18:30:00,0,0.0
2021-01-29 19:00:00,0,0.0
2021-01-29 19:30:00,0,0.0
2021-01-30 05:00:00,0,0.0
2021-01-30 05:30:00,9,12.609375
2021-01-30 06:00:00,87,96.0
2021-01-30 06:30:00,198,220.21875
2021-01-30 07:00:00,314,351.59375
2021-01-30 07:30:00,446,549.515625
2021-01-30 08:00:00,569,712.40625
2021-01-30 08:30:00,683,815.84375
2021-01-30 09:00:00,787,943.5
2021-01-30 09:30:00,878,993.390625
2021-01-30 10:00:00,954,1034.390625
2021-01-30 10:30:00,1013,1051.71875
2021-01-30 11:00:00,1055,1050.890625
2021-01-30 11:30:00,1028,998.640625
2021-01-30 12:00:00,1006,979.625
2021-01-30 12:30:00,1060,1045.359375
2021-01-30 13:00:00,1035,1046.40625
2021-01-30 13:30:00,946,977.703125
2021-01-30 14:00:00,915,1019.296875
2021-01-30 14:30:00,832,956.59375
2021-01-30 15:00:00,735,840.8125
2021-01-30 15:30:00,627,726.75
2021-01-30 16:00:00,509,608.0
2021-01-30 16:30:00,387,444.921875
2021-01-30 17:00:00,263,292.8125
2021-01-30 17:30:00,145,155.40625
2021-01-30 18:00:00,47,52.1875
2021-01-30 18:30:00,0,0.0
2021-01-30 19:00:00,0,0.0
2021-01-30 19:30:00,0,0.0
2021-01-31 05:00:00,0,0.0
2021-01-31 05:30:00,9,12.671875
2021-01-31 06:00:00,85,91.90625
2021-01-31 06:30:00,195,212.703125
2021-01-31 07:00:00,317,363.484375
2021-01-31 07:30:00,442,512.921875
2021-01-31 08:00:00,563,701.09375
2021-01-31 08:30:00,676,780.0
2021-01-31 09:00:00,779,922.625
2021-01-31 09:30:00,800,848.171875
2021-01-31 10:00:00,777,754.5625
2021-01-31 10:30:00,988,1024.609375
2021-01-31 11:00:00,987,986.34375
2021-01-31 11:30:00,850,839.1875
2021-01-31 12:00:00,1080,1061.09375
2021-01-31 12:30:00,900,891.921875
2021-01-31 13:00:00,1027,1041.015625
2021-01-31 13:30:00,982,1044.640625
2021-01-31 14:00:00,914,1006.0625
2021-01-31 14:30:00,830,950.75
2021-01-31 15:00:00,734,866.78125
2021-01-31 15:30:00,625,729.40625
2021-01-31 16:00:00,508,603.640625
2021-01-31 16:30:00,385,430.75
2021-01-31 17:00:00,258,278.21875
2021-01-31 17:30:00,134,137.75
2021-01-31 18:00:00,46,49.609375
2021-01-31 18:30:00,0,0.0
2021-01-31 19:00:00,0,0.0
2021-01-31 19:30:00,0,0.0
2021-02-01 05:00:00,0,0.0
2021-02-01 05:30:00,9,12.703125
2021-02-01 06:00:00,84,91.65625
2021-02-01 06:30:00,195,217.421875
2021-02-01 07:00:00,317,359.046875
2021-02-01 07:30:00,363,371.296875
2021-02-01 08:00:00,496,534.9375
2021-02-01 08:30:00,626,676.984375
2021-02-01 09:00:00,732,739.265625
2021-02-01 09:30:00,620,608.4375
2021-02-01 10:00:00,618,596.90625
2021-02-01 10:30:00,772,727.21875
2021-02-01 11:00:00,1020,1022.5
2021-02-01 11:30:00,1070,1056.203125
2021-02-01 12:00:00,937,921.125
2021-02-01 12:30:00,887,885.609375
2021-02-01 13:00:00,793,734.75
2021-02-01 13:30:00,856,889.484375
2021-02-01 14:00:00,906,995.4375
2021-02-01 14:30:00,825,952.453125
2021-02-01 15:00:00,728,852.734375
2021-02-01 15:30:00,620,721.046875
2021-02-01 16:00:00,505,586.78125
2021-02-01 16:30:00,355,372.78125
2021-02-01 17:00:00,238,243.4375
2021-02-01 17:30:00,140,149.3125
2021-02-01 18:00:00,45,49.859375
2021-02-01 18:30:00,0,0.0
2021-02-01 19:00:00,0,0.0
2021-02-01 19:30:00,0,0.0
2021-02-02 05:00:00,0,0.0
2021-02-02 05:30:00,8,12.359375
2021-02-02 06:00:00,82,87.609375
2021-02-02 06:30:00,160,162.875
2021-02-02 07:00:00,209,205.65625
2021-02-02 07:30:00,404,423.421875
2021-02-02 08:00:00,561,704.796875
2021-02-02 08:30:00,636,698.078125
2021-02-02 09:00:00,647,676.734375
2021-02-02 09:30:00,795,857.1875
2021-02-02 10:00:00,818,860.125
2021-02-02 10:30:00,824,831.6875
2021-02-02 11:00:00,891,869.421875
2021-02-02 11:30:00,798,746.484375
2021-02-02 12:00:00,820,815.828125
2021-02-02 12:30:00,733,729.078125
2021-02-02 13:00:00,657,651.734375
2021-02-02 13:30:00,690,698.515625
2021-02-02 14:00:00,577,572.34375
2021-02-02 14:30:00,585,596.046875
2021-02-02 15:00:00,560,570.484375
2021-02-02 15:30:00,479,498.859375
2021-02-02 16:00:00,382,383.09375
2021-02-02 16:30:00,342,344.171875
2021-02-02 17:00:00,229,232.0625
2021-02-02 17:30:00,97,96.65625
2021-02-02 18:00:00,28,28.65625
2021-02-02 18:30:00,0,0.0
2021-02-02 19:00:00,0,0.0
2021-02-02 19:30:00,0,0.0
2021-02-03 05:00:00,0,0.0
2021-02-03 05:30:00,5,5.0
2021-02-03 06:00:00,42,39.828125
2021-02-03 06:30:00,46,44.96875
2021-02-03 07:00:00,147,142.453125
2021-02-03 07:30:00,221,215.65625
2021-02-03 08:00:00,309,301.90625
2021-02-03 08:30:00,426,419.796875
2021-02-03 09:00:00,416,407.25
2021-02-03 09:30:00,404,397.9375
2021-02-03 10:00:00,575,570.59375
2021-02-03 10:30:00,787,803.703125
2021-02-03 11:00:00,736,741.5
2021-02-03 11:30:00,824,814.34375
2021-02-03 12:00:00,827,797.53125
2021-02-03 12:30:00,728,727.875
2021-02-03 13:00:00,619,612.46875
2021-02-03 13:30:00,509,493.515625
2021-02-03 14:00:00,584,574.90625
2021-02-03 14:30:00,565,564.75
2021-02-03 15:00:00,538,537.515625
2021-02-03 15:30:00,421,423.265625
2021-02-03 16:00:00,417,420.78125
2021-02-03 16:30:00,337,343.046875
2021-02-03 17:00:00,252,273.25
2021-02-03 17:30:00,136,143.03125
2021-02-03 18:00:00,41,45.140625
2021-02-03 18:30:00,0,0.0
2021-02-03 19:00:00,0,0.0
2021-02-03 19:30:00,0,0.0
2021-02-04 05:00:00,0,0.0
2021-02-04 05:30:00,7,11.359375
2021-02-04 06:00:00,77,81.765625
2021-02-04 06:30:00,186,203.265625
2021-02-04 07:00:00,308,346.765625
2021-02-04 07:30:00,432,481.9375
2021-02-04 08:00:00,553,671.3125
2021-02-04 08:30:00,668,822.8125
2021-02-04 09:00:00,774,892.359375
2021-02-04 09:30:00,865,971.546875
2021-02-04 10:00:00,942,1026.1875
2021-02-04 10:30:00,1001,1052.203125
2021-02-04 11:00:00,1044,1059.59375
2021-02-04 11:30:00,1068,1061.625
2021-02-04 12:00:00,1072,1060.28125
2021-02-04 12:30:00,1058,1058.9375
2021-02-04 13:00:00,1025,1051.5625
2021-02-04 13:30:00,974,1037.71875
2021-02-04 14:00:00,905,1004.640625
2021-02-04 14:30:00,759,709.984375
2021-02-04 15:00:00,725,762.6875
2021-02-04 15:30:00,617,691.234375
2021-02-04 16:00:00,499,571.640625
2021-02-04 16:30:00,377,410.53125
2021-02-04 17:00:00,254,279.484375
2021-02-04 17:30:00,137,144.109375
2021-02-04 18:00:00,42,46.875
2021-02-04 18:30:00,0,0.0
2021-02-04 19:00:00,0,0.0
2021-02-04 19:30:00,0,0.0
2021-02-05 05:00:00,0,0.0
2021-02-05 05:30:00,7,9.578125
2021-02-05 06:00:00,73,77.21875
2021-02-05 06:30:00,143,138.8125
2021-02-05 07:00:00,234,230.390625
2021-02-05 07:30:00,313,307.796875
2021-02-05 08:00:00,446,457.203125
2021-02-05 08:30:00,556,592.859375
2021-02-05 09:00:00,544,549.4375
2021-02-05 09:30:00,604,607.75
2021-02-05 10:00:00,684,689.9375
2021-02-05 10:30:00,724,734.75
2021-02-05 11:00:00,652,648.578125
2021-02-05 11:30:00,856,812.65625
2021-02-05 12:00:00,955,927.1875
2021-02-05 12:30:00,715,715.25
2021-02-05 13:00:00,548,541.28125
2021-02-05 13:30:00,549,541.9375
2021-02-05 14:00:00,604,603.296875
2021-02-05 14:30:00,624,632.671875
2021-02-05 15:00:00,559,571.203125
2021-02-05 15:30:00,332,308.078125
2021-02-05 16:00:00,176,170.921875
2021-02-05 16:30:00,144,139.828125
2021-02-05 17:00:00,24,24.0
2021-02-05 17:30:00,16,16.0
2021-02-05 18:00:00,14,14.0
2021-02-05 18:30:00,0,0.0
2021-02-05 19:00:00,0,0.0
2021-02-05 19:30:00,0,0.0
2021-02-06 05:00:00,0,0.0
2021-02-06 05:30:00,2,2.0
2021-02-06 06:00:00,27,27.0
2021-02-06 06:30:00,31,31.0
2021-02-06 07:00:00,82,81.421875
2021-02-06 07:30:00,71,71.0
2021-02-06 08:00:00,133,132.0
2021-02-06 08:30:00,313,307.296875
2021-02-06 09:00:00,344,338.140625
2021-02-06 09:30:00,228,224.109375
2021-02-06 10:00:00,283,276.203125
2021-02-06 10:30:00,290,283.03125
2021-02-06 11:00:00,150,148.0
2021-02-06 11:30:00,194,188.75
2021-02-06 12:00:00,262,255.390625
2021-02-06 12:30:00,414,407.546875
2021-02-06 13:00:00,419,412.109375
2021-02-06 13:30:00,372,366.390625
2021-02-06 14:00:00,484,478.109375
2021-02-06 14:30:00,489,484.796875
2021-02-06 15:00:00,496,498.1875
2021-02-06 15:30:00,399,392.734375
2021-02-06 16:00:00,165,161.53125
2021-02-06 16:30:00,60,60.0
2021-02-06 17:00:00,28,28.0
2021-02-06 17:30:00,42,42.0
2021-02-06 18:00:00,17,17.0
2021-02-06 18:30:00,0,0.0
2021-02-06 19:00:00,0,0.0
2021-02-06 19:30:00,0,0.0
2021-02-07 05:00:00,0,0.0
2021-02-07 05:30:00,2,2.0
2021-02-07 06:00:00,29,28.59375
2021-02-07 06:30:00,29,29.015625
2021-02-07 07:00:00,53,53.0
2021-02-07 07:30:00,65,65.0
2021-02-07 08:00:00,194,192.15625
2021-02-07 08:30:00,220,214.890625
2021-02-07 09:00:00,196,192.96875
2021-02-07 09:30:00,212,205.09375
2021-02-07 10:00:00,56,56.0
2021-02-07 10:30:00,62,62.0
2021-02-07 11:00:00,66,66.0
2021-02-07 11:30:00,84,84.0
2021-02-07 12:00:00,101,101.0
2021-02-07 12:30:00,227,219.5625
2021-02-07 13:00:00,298,292.90625
2021-02-07 13:30:00,440,432.84375
2021-02-07 14:00:00,430,425.65625
2021-02-07 14:30:00,447,441.125
2021-02-07 15:00:00,171,167.359375
2021-02-07 15:30:00,74,74.0
2021-02-07 16:00:00,171,170.5625
2021-02-07 16:30:00,133,132.09375
2021-02-07 17:00:00,46,46.0
2021-02-07 17:30:00,20,20.0625
2021-02-07 18:00:00,17,17.0
2021-02-07 18:30:00,0,0.0
2021-02-07 19:00:00,0,0.0
2021-02-07 19:30:00,0,0.0
2021-02-08 05:00:00,0,0.0
2021-02-08 05:30:00,2,2.0
2021-02-08 06:00:00,10,10.0
2021-02-08 06:30:00,50,47.296875
2021-02-08 07:00:00,128,122.28125
2021-02-08 07:30:00,198,193.6875
2021-02-08 08:00:00,79,79.0
2021-02-08 08:30:00,117,116.0
2021-02-08 09:00:00,177,174.046875
2021-02-08 09:30:00,183,179.203125
2021-02-08 10:00:00,169,164.640625
2021-02-08 10:30:00,204,198.953125
2021-02-08 11:00:00,296,288.71875
2021-02-08 11:30:00,261,254.9375
2021-02-08 12:00:00,180,174.046875
2021-02-08 12:30:00,170,165.25
2021-02-08 13:00:00,185,179.15625
2021-02-08 13:30:00,159,156.15625
2021-02-08 14:00:00,89,89.0
2021-02-08 14:30:00,73,73.0
2021-02-08 15:00:00,55,55.0
2021-02-08 15:30:00,65,65.0
2021-02-08 16:00:00,101,100.0
2021-02-08 16:30:00,102,101.9375
2021-02-08 17:00:00,6,6.0
2021-02-08 17:30:00,23,23.0
2021-02-08 18:00:00,14,14.0
2021-02-08 18:30:00,0,0.0
2021-02-08 19:00:00,0,0.0
2021-02-08 19:30:00,0,0.0
2021-02-09 05:00:00,0,0.0
2021-02-09 05:30:00,2,2.0
2021-02-09 06:00:00,29,28.953125
2021-02-09 06:30:00,53,53.0
2021-02-09 07:00:00,61,61.0
2021-02-09 07:30:00,58,58.0
2021-02-09 08:00:00,68,68.0
2021-02-09 08:30:00,140,140.0
2021-02-09 09:00:00,180,177.21875
2021-02-09 09:30:00,100,99.0
2021-02-09 10:00:00,253,245.953125
2021-02-09 10:30:00,363,355.609375
2021-02-09 11:00:00,381,375.78125
2021-02-09 11:30:00,420,410.6875
2021-02-09 12:00:00,306,299.359375
2021-02-09 12:30:00,263,256.34375
2021-02-09 13:00:00,291,283.84375
2021-02-09 13:30:00,486,477.671875
2021-02-09 14:00:00,547,539.6875
2021-02-09 14:30:00,255,250.03125
2021-02-09 15:00:00,118,116.0
2021-02-09 15:30:00,275,260.140625
2021-02-09 16:00:00,349,336.890625
2021-02-09 16:30:00,227,221.984375
2021-02-09 17:00:00,133,129.40625
2021-02-09 17:30:00,52,51.0
2021-02-09 18:00:00,18,18.0
2021-02-09 18:30:00,0,0.0
2021-02-09 19:00:00,0,0.0
2021-02-09 19:30:00,0,0.0
2021-02-10 05:00:00,0,0.0
2021-02-10 05:30:00,3,3.40625
2021-02-10 06:00:00,67,70.453125
2021-02-10 06:30:00,106,104.203125
2021-02-10 07:00:00,172,169.78125
2021-02-10 07:30:00,311,309.3125
2021-02-10 08:00:00,520,566.34375
2021-02-10 08:30:00,592,622.328125
2021-02-10 09:00:00,711,775.625
2021-02-10 09:30:00,816,870.75
2021-02-10 10:00:00,557,490.03125
2021-02-10 10:30:00,288,281.828125
2021-02-10 11:00:00,574,542.59375
2021-02-10 11:30:00,636,627.734375
2021-02-10 12:00:00,300,291.859375
2021-02-10 12:30:00,387,376.078125
2021-02-10 13:00:00,443,431.71875
2021-02-10 13:30:00,627,626.25
2021-02-10 14:00:00,578,572.75
2021-02-10 14:30:00,627,638.96875
2021-02-10 15:00:00,517,488.265625
2021-02-10 15:30:00,502,499.125
2021-02-10 16:00:00,214,205.78125
2021-02-10 16:30:00,327,325.78125
2021-02-10 17:00:00,174,165.84375
2021-02-10 17:30:00,128,133.859375
2021-02-10 18:00:00,30,32.515625
2021-02-10 18:30:00,0,0.0
2021-02-10 19:00:00,0,0.0
2021-02-10 19:30:00,0,0.0
2021-02-11 05:00:00,0,0.0
2021-02-11 05:30:00,2,2.0
2021-02-11 06:00:00,63,64.03125
2021-02-11 06:30:00,107,100.84375
2021-02-11 07:00:00,203,202.53125
2021-02-11 07:30:00,324,326.625
2021-02-11 08:00:00,385,345.703125
2021-02-11 08:30:00,390,375.453125
2021-02-11 09:00:00,560,523.5625
2021-02-11 09:30:00,539,476.984375
2021-02-11 10:00:00,537,513.625
2021-02-11 10:30:00,382,368.65625
2021-02-11 11:00:00,500,489.78125
2021-02-11 11:30:00,511,496.609375
2021-02-11 12:00:00,648,637.21875
2021-02-11 12:30:00,375,361.984375
2021-02-11 13:00:00,408,397.65625
2021-02-11 13:30:00,293,286.3125
2021-02-11 14:00:00,240,232.0
2021-02-11 14:30:00,31,31.0
2021-02-11 15:00:00,80,79.0
2021-02-11 15:30:00,130,129.09375
2021-02-11 16:00:00,170,164.46875
2021-02-11 16:30:00,190,183.828125
2021-02-11 17:00:00,158,154.46875
2021-02-11 17:30:00,26,26.0
2021-02-11 18:00:00,22,23.15625
2021-02-11 18:30:00,0,0.0
2021-02-11 19:00:00,0,0.0
2021-02-11 19:30:00,0,0.0
2021-02-12 05:00:00,0,0.0
2021-02-12 05:30:00,2,2.0
2021-02-12 06:00:00,50,49.90625
2021-02-12 06:30:00,136,132.375
2021-02-12 07:00:00,257,262.34375
2021-02-12 07:30:00,373,384.078125
2021-02-12 08:00:00,459,480.40625
2021-02-12 08:30:00,591,630.484375
2021-02-12 09:00:00,755,829.1875
2021-02-12 09:30:00,798,787.28125
2021-02-12 10:00:00,521,508.421875
2021-02-12 10:30:00,506,496.609375
2021-02-12 11:00:00,517,496.515625
2021-02-12 11:30:00,601,578.5
2021-02-12 12:00:00,680,672.90625
2021-02-12 12:30:00,654,642.46875
2021-02-12 13:00:00,739,747.875
2021-02-12 13:30:00,895,933.671875
2021-02-12 14:00:00,896,949.484375
2021-02-12 14:30:00,812,900.515625
2021-02-12 15:00:00,715,806.0
2021-02-12 15:30:00,607,701.765625
2021-02-12 16:00:00,490,561.125
2021-02-12 16:30:00,368,410.484375
2021-02-12 17:00:00,244,261.59375
2021-02-12 17:30:00,118,122.078125
2021-02-12 18:00:00,23,24.265625
2021-02-12 18:30:00,0,0.0
2021-02-12 19:00:00,0,0.0
2021-02-12 19:30:00,0,0.0
2021-02-13 05:00:00,0,0.0
2021-02-13 05:30:00,4,7.375
2021-02-13 06:00:00,55,56.828125
2021-02-13 06:30:00,149,148.078125
2021-02-13 07:00:00,236,232.4375
2021-02-13 07:30:00,314,310.75
2021-02-13 08:00:00,396,397.921875
2021-02-13 08:30:00,503,512.875
2021-02-13 09:00:00,552,565.484375
2021-02-13 09:30:00,614,624.359375
2021-02-13 10:00:00,594,593.359375
2021-02-13 10:30:00,682,682.375
2021-02-13 11:00:00,719,723.5625
2021-02-13 11:30:00,743,739.453125
2021-02-13 12:00:00,636,628.46875
2021-02-13 12:30:00,616,609.078125
2021-02-13 13:00:00,551,544.046875
2021-02-13 13:30:00,446,439.734375
2021-02-13 14:00:00,505,492.46875
2021-02-13 14:30:00,310,300.78125
2021-02-13 15:00:00,374,364.125
2021-02-13 15:30:00,325,317.1875
2021-02-13 16:00:00,307,296.84375
2021-02-13 16:30:00,248,244.34375
2021-02-13 17:00:00,161,155.59375
2021-02-13 17:30:00,85,83.078125
2021-02-13 18:00:00,23,24.609375
2021-02-13 18:30:00,0,0.0
2021-02-13 19:00:00,0,0.0
2021-02-13 19:30:00,0,0.0
2021-02-14 05:00:00,0,0.0
2021-02-14 05:30:00,2,2.0
2021-02-14 06:00:00,54,54.78125
2021-02-14 06:30:00,166,178.34375
2021-02-14 07:00:00,249,254.484375
2021-02-14 07:30:00,368,375.828125
2021-02-14 08:00:00,458,483.609375
2021-02-14 08:30:00,516,528.484375
2021-02-14 09:00:00,541,549.265625
2021-02-14 09:30:00,549,550.4375
2021-02-14 10:00:00,640,643.984375
2021-02-14 10:30:00,585,578.9375
2021-02-14 11:00:00,874,847.5
2021-02-14 11:30:00,892,870.328125
2021-02-14 12:00:00,1058,1050.640625
2021-02-14 12:30:00,1044,1048.4375
2021-02-14 13:00:00,890,896.65625
2021-02-14 13:30:00,815,848.765625
2021-02-14 14:00:00,814,864.859375
2021-02-14 14:30:00,689,695.234375
2021-02-14 15:00:00,466,408.546875
2021-02-14 15:30:00,526,535.328125
2021-02-14 16:00:00,422,427.484375
2021-02-14 16:30:00,311,317.484375
2021-02-14 17:00:00,220,226.59375
2021-02-14 17:30:00,90,89.421875
2021-02-14 18:00:00,19,19.046875
2021-02-14 18:30:00,0,0.0
2021-02-14 19:00:00,0,0.0
2021-02-14 19:30:00,0,0.0
2021-02-15 05:00:00,0,0.0
2021-02-15 05:30:00,2,2.0
2021-02-15 06:00:00,26,26.0
2021-02-15 06:30:00,120,117.125
2021-02-15 07:00:00,129,118.96875
2021-02-15 07:30:00,249,240.578125
2021-02-15 08:00:00,290,286.859375
2021-02-15 08:30:00,500,510.171875
2021-02-15 09:00:00,618,639.765625
2021-02-15 09:30:00,735,779.90625
2021-02-15 10:00:00,733,760.890625
2021-02-15 10:30:00,707,716.34375
2021-02-15 11:00:00,784,776.71875
2021-02-15 11:30:00,859,820.875
2021-02-15 12:00:00,816,784.671875
2021-02-15 12:30:00,828,808.390625
2021-02-15 13:00:00,697,698.84375
2021-02-15 13:30:00,412,407.78125
2021-02-15 14:00:00,397,388.703125
2021-02-15 14:30:00,165,161.328125
2021-02-15 15:00:00,107,103.921875
2021-02-15 15:30:00,331,325.203125
2021-02-15 16:00:00,286,276.875
2021-02-15 16:30:00,258,252.359375
2021-02-15 17:00:00,106,107.375
2021-02-15 17:30:00,29,29.0
2021-02-15 18:00:00,8,8.0
2021-02-15 18:30:00,0,0.0
