PeriodStart,Ghi,GHI pred (W/m^2)
2021-01-12 17:00:00,283,292.53125
2021-01-12 17:15:00,224,229.234375
2021-01-12 17:30:00,166,172.859375
2021-01-12 17:45:00,108,111.421875
2021-01-12 18:00:00,52,52.984375
2021-01-12 18:15:00,19,19.0
2021-01-12 18:30:00,1,1.015625
2021-01-12 18:45:00,0,0.0
2021-01-12 19:00:00,0,0.0
2021-01-12 19:15:00,0,0.0
2021-01-12 19:30:00,0,0.0
2021-01-12 19:45:00,0,0.0
2021-01-13 05:00:00,0,0.0
2021-01-13 05:15:00,0,0.0
2021-01-13 05:30:00,7,7.0
2021-01-13 05:45:00,22,22.0
2021-01-13 06:00:00,16,16.0
2021-01-13 06:15:00,49,49.0
2021-01-13 06:30:00,143,140.796875
2021-01-13 06:45:00,223,222.625
2021-01-13 07:00:00,323,338.140625
2021-01-13 07:15:00,382,403.78125
2021-01-13 07:30:00,441,476.59375
2021-01-13 07:45:00,499,557.765625
2021-01-13 08:00:00,556,569.671875
2021-01-13 08:15:00,579,631.546875
2021-01-13 08:30:00,460,459.828125
2021-01-13 08:45:00,413,413.15625
2021-01-13 09:00:00,361,361.0
2021-01-13 09:15:00,531,531.6875
2021-01-13 09:30:00,722,724.984375
2021-01-13 09:45:00,572,573.515625
2021-01-13 10:00:00,477,473.78125
2021-01-13 10:15:00,432,432.0
2021-01-13 10:30:00,587,587.53125
2021-01-13 10:45:00,541,540.0625
2021-01-13 11:00:00,710,697.1875
2021-01-13 11:15:00,840,837.828125
2021-01-13 11:30:00,618,599.15625
2021-01-13 11:45:00,662,661.5
2021-01-13 12:00:00,775,762.90625
2021-01-13 12:15:00,627,627.15625
2021-01-13 12:30:00,775,775.546875
2021-01-13 12:45:00,426,426.0
2021-01-13 13:00:00,770,774.625
2021-01-13 13:15:00,940,952.59375
2021-01-13 13:30:00,869,883.625
2021-01-13 13:45:00,838,854.453125
2021-01-13 14:00:00,650,651.375
2021-01-13 14:15:00,643,654.625
2021-01-13 14:30:00,720,736.046875
2021-01-13 14:45:00,680,699.625
2021-01-13 15:00:00,649,667.953125
2021-01-13 15:15:00,611,632.625
2021-01-13 15:30:00,587,612.15625
2021-01-13 15:45:00,566,597.96875
2021-01-13 16:00:00,507,528.09375
2021-01-13 16:15:00,450,475.203125
2021-01-13 16:30:00,399,415.734375
2021-01-13 16:45:00,340,348.515625
2021-01-13 17:00:00,278,293.046875
2021-01-13 17:15:00,223,226.40625
2021-01-13 17:30:00,166,166.28125
2021-01-13 17:45:00,112,114.15625
2021-01-13 18:00:00,62,61.03125
2021-01-13 18:15:00,15,15.0
2021-01-13 18:30:00,1,1.0
2021-01-13 18:45:00,0,0.0
2021-01-13 19:00:00,0,0.0
2021-01-13 19:15:00,0,0.0
2021-01-13 19:30:00,0,0.0
2021-01-13 19:45:00,0,0.0
2021-01-14 05:00:00,0,0.0
2021-01-14 05:15:00,0,0.0
2021-01-14 05:30:00,6,6.0
2021-01-14 05:45:00,23,23.0
2021-01-14 06:00:00,23,23.0
2021-01-14 06:15:00,14,14.0
2021-01-14 06:30:00,67,67.0
2021-01-14 06:45:00,123,123.0
2021-01-14 07:00:00,140,140.0
2021-01-14 07:15:00,350,358.453125
2021-01-14 07:30:00,293,289.328125
2021-01-14 07:45:00,444,456.8125
2021-01-14 08:00:00,420,422.546875
2021-01-14 08:15:00,333,333.0
2021-01-14 08:30:00,309,309.0
2021-01-14 08:45:00,389,389.984375
2021-01-14 09:00:00,379,379.0
2021-01-14 09:15:00,557,559.640625
2021-01-14 09:30:00,674,677.421875
2021-01-14 09:45:00,636,644.734375
2021-01-14 10:00:00,567,566.671875
2021-01-14 10:15:00,641,643.03125
2021-01-14 10:30:00,478,478.125
2021-01-14 10:45:00,217,217.0
2021-01-14 11:00:00,104,104.0
2021-01-14 11:15:00,37,37.0
2021-01-14 11:30:00,50,50.0
2021-01-14 11:45:00,61,61.0
2021-01-14 12:00:00,130,130.0
2021-01-14 12:15:00,329,329.0
2021-01-14 12:30:00,431,431.0
2021-01-14 12:45:00,446,446.0
2021-01-14 13:00:00,461,461.0
2021-01-14 13:15:00,579,578.625
2021-01-14 13:30:00,661,665.1875
2021-01-14 13:45:00,757,758.625
2021-01-14 14:00:00,756,755.703125
2021-01-14 14:15:00,743,754.015625
2021-01-14 14:30:00,645,649.453125
2021-01-14 14:45:00,463,465.5625
2021-01-14 15:00:00,431,431.953125
2021-01-14 15:15:00,392,391.28125
2021-01-14 15:30:00,299,299.0
2021-01-14 15:45:00,271,271.0
2021-01-14 16:00:00,295,294.15625
2021-01-14 16:15:00,289,291.984375
2021-01-14 16:30:00,291,293.03125
2021-01-14 16:45:00,156,156.0
2021-01-14 17:00:00,101,101.0
2021-01-14 17:15:00,131,131.0
2021-01-14 17:30:00,75,75.0
2021-01-14 17:45:00,60,60.0
2021-01-14 18:00:00,34,34.0
2021-01-14 18:15:00,6,6.0
2021-01-14 18:30:00,0,0.0
2021-01-14 18:45:00,0,0.0
2021-01-14 19:00:00,0,0.0
2021-01-14 19:15:00,0,0.0
2021-01-14 19:30:00,0,0.0
2021-01-14 19:45:00,0,0.0
2021-01-15 05:00:00,0,0.0
2021-01-15 05:15:00,0,0.0
2021-01-15 05:30:00,5,5.0
2021-01-15 05:45:00,42,40.890625
2021-01-15 06:00:00,89,91.828125
2021-01-15 06:15:00,130,136.359375
2021-01-15 06:30:00,104,104.0
2021-01-15 06:45:00,239,243.375
2021-01-15 07:00:00,313,325.5
2021-01-15 07:15:00,348,363.234375
2021-01-15 07:30:00,299,307.578125
2021-01-15 07:45:00,225,225.0
2021-01-15 08:00:00,336,338.671875
2021-01-15 08:15:00,403,406.4375
2021-01-15 08:30:00,463,466.0
2021-01-15 08:45:00,552,555.453125
2021-01-15 09:00:00,676,686.75
2021-01-15 09:15:00,726,739.828125
2021-01-15 09:30:00,775,777.734375
2021-01-15 09:45:00,829,843.53125
2021-01-15 10:00:00,811,815.765625
2021-01-15 10:15:00,838,839.171875
2021-01-15 10:30:00,823,830.3125
2021-01-15 10:45:00,582,580.5
2021-01-15 11:00:00,520,520.046875
2021-01-15 11:15:00,561,561.828125
2021-01-15 11:30:00,503,502.9375
2021-01-15 11:45:00,636,631.90625
2021-01-15 12:00:00,874,870.59375
2021-01-15 12:15:00,868,863.34375
2021-01-15 12:30:00,640,638.28125
2021-01-15 12:45:00,492,492.015625
2021-01-15 13:00:00,689,691.5
2021-01-15 13:15:00,614,614.734375
2021-01-15 13:30:00,624,625.140625
2021-01-15 13:45:00,735,732.515625
2021-01-15 14:00:00,697,706.25
2021-01-15 14:15:00,599,605.125
2021-01-15 14:30:00,503,497.0
2021-01-15 14:45:00,497,499.40625
2021-01-15 15:00:00,421,421.6875
2021-01-15 15:15:00,528,535.171875
2021-01-15 15:30:00,414,416.421875
2021-01-15 15:45:00,392,395.484375
2021-01-15 16:00:00,311,311.140625
2021-01-15 16:15:00,421,438.421875
2021-01-15 16:30:00,307,308.125
2021-01-15 16:45:00,236,239.078125
2021-01-15 17:00:00,187,187.40625
2021-01-15 17:15:00,142,142.0
2021-01-15 17:30:00,97,97.0
2021-01-15 17:45:00,59,59.0
2021-01-15 18:00:00,31,31.0
2021-01-15 18:15:00,11,11.0
2021-01-15 18:30:00,1,1.0
2021-01-15 18:45:00,0,0.0
2021-01-15 19:00:00,0,0.0
2021-01-15 19:15:00,0,0.0
2021-01-15 19:30:00,0,0.0
2021-01-15 19:45:00,0,0.0
2021-01-16 05:00:00,0,0.0
2021-01-16 05:15:00,0,0.0
2021-01-16 05:30:00,3,3.0
2021-01-16 05:45:00,11,11.0
2021-01-16 06:00:00,12,12.0
2021-01-16 06:15:00,67,67.0
2021-01-16 06:30:00,58,58.0
2021-01-16 06:45:00,155,154.859375
2021-01-16 07:00:00,188,187.90625
2021-01-16 07:15:00,278,274.265625
2021-01-16 07:30:00,431,477.84375
2021-01-16 07:45:00,366,371.71875
2021-01-16 08:00:00,498,514.078125
2021-01-16 08:15:00,572,612.375
2021-01-16 08:30:00,611,651.640625
2021-01-16 08:45:00,606,621.46875
2021-01-16 09:00:00,594,602.390625
2021-01-16 09:15:00,437,437.734375
2021-01-16 09:30:00,578,577.46875
2021-01-16 09:45:00,604,604.453125
2021-01-16 10:00:00,484,484.015625
2021-01-16 10:15:00,533,532.734375
2021-01-16 10:30:00,546,547.578125
2021-01-16 10:45:00,643,642.78125
2021-01-16 11:00:00,842,849.46875
2021-01-16 11:15:00,903,900.734375
2021-01-16 11:30:00,899,898.765625
2021-01-16 11:45:00,888,880.0
2021-01-16 12:00:00,908,899.28125
2021-01-16 12:15:00,922,918.46875
2021-01-16 12:30:00,904,897.9375
2021-01-16 12:45:00,896,892.484375
2021-01-16 13:00:00,949,956.234375
2021-01-16 13:15:00,940,967.46875
2021-01-16 13:30:00,958,982.78125
2021-01-16 13:45:00,929,967.53125
2021-01-16 14:00:00,882,922.875
2021-01-16 14:15:00,785,814.875
2021-01-16 14:30:00,781,805.046875
2021-01-16 14:45:00,776,818.765625
2021-01-16 15:00:00,729,758.140625
2021-01-16 15:15:00,661,690.03125
2021-01-16 15:30:00,588,615.59375
2021-01-16 15:45:00,537,564.546875
2021-01-16 16:00:00,476,497.296875
2021-01-16 16:15:00,440,456.859375
2021-01-16 16:30:00,268,273.84375
2021-01-16 16:45:00,306,317.296875
2021-01-16 17:00:00,259,266.03125
2021-01-16 17:15:00,184,189.296875
2021-01-16 17:30:00,157,164.671875
2021-01-16 17:45:00,91,90.75
2021-01-16 18:00:00,35,35.0
2021-01-16 18:15:00,9,9.0
2021-01-16 18:30:00,0,0.0
2021-01-16 18:45:00,0,0.0
2021-01-16 19:00:00,0,0.0
2021-01-16 19:15:00,0,0.0
2021-01-16 19:30:00,0,0.0
2021-01-16 19:45:00,0,0.0
2021-01-17 05:00:00,0,0.0
2021-01-17 05:15:00,0,0.0
2021-01-17 05:30:00,4,4.0
2021-01-17 05:45:00,27,26.84375
2021-01-17 06:00:00,62,64.421875
2021-01-17 06:15:00,131,135.328125
2021-01-17 06:30:00,193,199.125
2021-01-17 06:45:00,253,272.46875
2021-01-17 07:00:00,313,332.625
2021-01-17 07:15:00,374,408.0625
2021-01-17 07:30:00,434,493.75
2021-01-17 07:45:00,494,566.375
2021-01-17 08:00:00,552,663.046875
2021-01-17 08:15:00,608,720.296875
2021-01-17 08:30:00,573,609.484375
2021-01-17 08:45:00,551,562.890625
2021-01-17 09:00:00,380,380.0
2021-01-17 09:15:00,494,498.203125
2021-01-17 09:30:00,474,472.9375
2021-01-17 09:45:00,701,707.140625
2021-01-17 10:00:00,930,923.53125
2021-01-17 10:15:00,962,971.484375
2021-01-17 10:30:00,975,1009.734375
2021-01-17 10:45:00,905,899.640625
2021-01-17 11:00:00,1017,1030.71875
2021-01-17 11:15:00,972,964.0
2021-01-17 11:30:00,1059,1048.3125
2021-01-17 11:45:00,1066,1061.359375
2021-01-17 12:00:00,1022,1011.171875
2021-01-17 12:15:00,1050,1046.46875
2021-01-17 12:30:00,1043,1046.453125
2021-01-17 12:45:00,1000,1000.796875
2021-01-17 13:00:00,1010,1013.40625
2021-01-17 13:15:00,896,900.328125
2021-01-17 13:30:00,960,986.515625
2021-01-17 13:45:00,699,707.703125
2021-01-17 14:00:00,871,924.53125
2021-01-17 14:15:00,882,959.234375
2021-01-17 14:30:00,841,920.359375
2021-01-17 14:45:00,797,889.46875
2021-01-17 15:00:00,749,833.84375
2021-01-17 15:15:00,699,786.640625
2021-01-17 15:30:00,646,726.140625
2021-01-17 15:45:00,591,651.625
2021-01-17 16:00:00,534,609.453125
2021-01-17 16:15:00,475,523.578125
2021-01-17 16:30:00,415,468.5625
2021-01-17 16:45:00,355,377.125
2021-01-17 17:00:00,294,317.203125
2021-01-17 17:15:00,234,250.828125
2021-01-17 17:30:00,175,185.796875
2021-01-17 17:45:00,119,122.5625
2021-01-17 18:00:00,61,61.546875
2021-01-17 18:15:00,25,25.046875
2021-01-17 18:30:00,1,1.0
2021-01-17 18:45:00,0,0.0
2021-01-17 19:00:00,0,0.0
2021-01-17 19:15:00,0,0.0
2021-01-17 19:30:00,0,0.0
2021-01-17 19:45:00,0,0.0
2021-01-18 05:00:00,0,0.0
2021-01-18 05:15:00,0,0.0
2021-01-18 05:30:00,4,4.0
2021-01-18 05:45:00,26,26.0
2021-01-18 06:00:00,83,81.875
2021-01-18 06:15:00,139,147.390625
2021-01-18 06:30:00,196,207.625
2021-01-18 06:45:00,255,274.71875
2021-01-18 07:00:00,315,336.765625
2021-01-18 07:15:00,375,397.046875
2021-01-18 07:30:00,435,467.46875
2021-01-18 07:45:00,494,548.765625
2021-01-18 08:00:00,552,574.59375
2021-01-18 08:15:00,509,526.234375
2021-01-18 08:30:00,573,599.296875
2021-01-18 08:45:00,702,759.8125
2021-01-18 09:00:00,696,730.65625
2021-01-18 09:15:00,680,692.09375
2021-01-18 09:30:00,851,911.375
2021-01-18 09:45:00,890,924.78125
2021-01-18 10:00:00,925,938.828125
2021-01-18 10:15:00,957,984.25
2021-01-18 10:30:00,984,995.984375
2021-01-18 10:45:00,1007,1014.734375
2021-01-18 11:00:00,1026,1031.03125
2021-01-18 11:15:00,1041,1027.90625
2021-01-18 11:30:00,1051,1040.359375
2021-01-18 11:45:00,1056,1036.640625
2021-01-18 12:00:00,1000,986.65625
2021-01-18 12:15:00,869,865.203125
2021-01-18 12:30:00,995,983.921875
2021-01-18 12:45:00,971,962.265625
2021-01-18 13:00:00,932,939.71875
2021-01-18 13:15:00,752,759.625
2021-01-18 13:30:00,839,850.484375
2021-01-18 13:45:00,672,680.015625
2021-01-18 14:00:00,698,709.265625
2021-01-18 14:15:00,842,912.484375
2021-01-18 14:30:00,821,882.265625
2021-01-18 14:45:00,777,829.515625
2021-01-18 15:00:00,730,784.40625
2021-01-18 15:15:00,680,720.828125
2021-01-18 15:30:00,627,648.640625
2021-01-18 15:45:00,573,618.9375
2021-01-18 16:00:00,516,543.296875
2021-01-18 16:15:00,457,484.03125
2021-01-18 16:30:00,398,429.609375
2021-01-18 16:45:00,339,367.59375
2021-01-18 17:00:00,279,291.40625
2021-01-18 17:15:00,221,225.375
2021-01-18 17:30:00,164,167.109375
2021-01-18 17:45:00,111,112.09375
2021-01-18 18:00:00,55,54.8125
2021-01-18 18:15:00,18,18.046875
2021-01-18 18:30:00,1,1.0
2021-01-18 18:45:00,0,0.0
2021-01-18 19:00:00,0,0.0
2021-01-18 19:15:00,0,0.0
2021-01-18 19:30:00,0,0.0
2021-01-18 19:45:00,0,0.0
2021-01-19 05:00:00,0,0.0
2021-01-19 05:15:00,0,0.0
2021-01-19 05:30:00,4,4.0
2021-01-19 05:45:00,35,34.890625
2021-01-19 06:00:00,77,81.1875
2021-01-19 06:15:00,132,137.109375
2021-01-19 06:30:00,190,203.03125
2021-01-19 06:45:00,249,268.75
2021-01-19 07:00:00,310,343.0
2021-01-19 07:15:00,371,414.015625
2021-01-19 07:30:00,433,492.3125
2021-01-19 07:45:00,335,342.453125
2021-01-19 08:00:00,511,546.21875
2021-01-19 08:15:00,496,517.828125
2021-01-19 08:30:00,496,507.96875
2021-01-19 08:45:00,542,555.859375
2021-01-19 09:00:00,590,605.8125
2021-01-19 09:15:00,635,650.984375
2021-01-19 09:30:00,801,835.109375
2021-01-19 09:45:00,896,928.75
2021-01-19 10:00:00,932,957.40625
2021-01-19 10:15:00,963,979.375
2021-01-19 10:30:00,991,1012.9375
2021-01-19 10:45:00,1015,1038.890625
2021-01-19 11:00:00,1034,1043.4375
2021-01-19 11:15:00,1049,1046.765625
2021-01-19 11:30:00,972,969.34375
2021-01-19 11:45:00,842,826.59375
2021-01-19 12:00:00,1001,981.859375
2021-01-19 12:15:00,848,831.515625
2021-01-19 12:30:00,695,690.609375
2021-01-19 12:45:00,657,655.140625
2021-01-19 13:00:00,902,901.34375
2021-01-19 13:15:00,948,963.4375
2021-01-19 13:30:00,862,881.390625
2021-01-19 13:45:00,821,843.625
2021-01-19 14:00:00,743,757.34375
2021-01-19 14:15:00,594,595.296875
2021-01-19 14:30:00,600,600.46875
2021-01-19 14:45:00,697,714.546875
2021-01-19 15:00:00,662,687.046875
2021-01-19 15:15:00,679,714.75
2021-01-19 15:30:00,642,693.96875
2021-01-19 15:45:00,588,643.59375
2021-01-19 16:00:00,531,580.09375
2021-01-19 16:15:00,472,512.71875
2021-01-19 16:30:00,413,445.015625
2021-01-19 16:45:00,353,370.828125
2021-01-19 17:00:00,292,303.59375
2021-01-19 17:15:00,233,243.8125
2021-01-19 17:30:00,174,181.703125
2021-01-19 17:45:00,119,120.578125
2021-01-19 18:00:00,60,60.046875
2021-01-19 18:15:00,21,21.078125
2021-01-19 18:30:00,1,1.0
2021-01-19 18:45:00,0,0.0
2021-01-19 19:00:00,0,0.0
2021-01-19 19:15:00,0,0.0
2021-01-19 19:30:00,0,0.0
2021-01-19 19:45:00,0,0.0
2021-01-20 05:00:00,0,0.0
2021-01-20 05:15:00,0,0.0
2021-01-20 05:30:00,3,3.0
2021-01-20 05:45:00,22,22.0
2021-01-20 06:00:00,56,55.0
2021-01-20 06:15:00,128,132.625
2021-01-20 06:30:00,189,197.625
2021-01-20 06:45:00,248,262.875
2021-01-20 07:00:00,308,330.09375
2021-01-20 07:15:00,369,388.703125
2021-01-20 07:30:00,429,470.046875
2021-01-20 07:45:00,488,562.359375
2021-01-20 08:00:00,547,643.296875
2021-01-20 08:15:00,593,678.984375
2021-01-20 08:30:00,658,721.65625
2021-01-20 08:45:00,679,746.328125
2021-01-20 09:00:00,701,747.40625
2021-01-20 09:15:00,747,804.015625
2021-01-20 09:30:00,750,776.203125
2021-01-20 09:45:00,618,616.140625
2021-01-20 10:00:00,628,615.265625
2021-01-20 10:15:00,583,567.171875
2021-01-20 10:30:00,250,250.0
2021-01-20 10:45:00,439,439.0
2021-01-20 11:00:00,432,432.0
2021-01-20 11:15:00,423,423.0
2021-01-20 11:30:00,442,442.0
2021-01-20 11:45:00,322,322.0
2021-01-20 12:00:00,305,305.03125
2021-01-20 12:15:00,246,246.296875
2021-01-20 12:30:00,244,244.0
2021-01-20 12:45:00,331,331.0
2021-01-20 13:00:00,481,480.953125
2021-01-20 13:15:00,394,394.0
2021-01-20 13:30:00,577,570.8125
2021-01-20 13:45:00,713,722.1875
2021-01-20 14:00:00,760,771.703125
2021-01-20 14:15:00,641,648.78125
2021-01-20 14:30:00,662,672.671875
2021-01-20 14:45:00,645,661.578125
2021-01-20 15:00:00,552,560.25
2021-01-20 15:15:00,382,382.0
2021-01-20 15:30:00,507,520.328125
2021-01-20 15:45:00,498,516.484375
2021-01-20 16:00:00,436,457.765625
2021-01-20 16:15:00,372,380.203125
2021-01-20 16:30:00,300,305.484375
2021-01-20 16:45:00,258,263.140625
2021-01-20 17:00:00,223,228.28125
2021-01-20 17:15:00,230,236.890625
2021-01-20 17:30:00,173,183.296875
2021-01-20 17:45:00,118,121.625
2021-01-20 18:00:00,60,59.59375
2021-01-20 18:15:00,18,18.046875
2021-01-20 18:30:00,1,1.0
2021-01-20 18:45:00,0,0.0
2021-01-20 19:00:00,0,0.0
2021-01-20 19:15:00,0,0.0
2021-01-20 19:30:00,0,0.0
2021-01-20 19:45:00,0,0.0
2021-01-21 05:00:00,0,0.0
2021-01-21 05:15:00,0,0.0
2021-01-21 05:30:00,4,4.0
2021-01-21 05:45:00,35,36.40625
2021-01-21 06:00:00,81,83.453125
2021-01-21 06:15:00,134,135.109375
2021-01-21 06:30:00,190,201.40625
2021-01-21 06:45:00,248,271.546875
2021-01-21 07:00:00,308,337.0625
2021-01-21 07:15:00,368,406.671875
2021-01-21 07:30:00,429,487.765625
2021-01-21 07:45:00,488,559.59375
2021-01-21 08:00:00,533,604.296875
2021-01-21 08:15:00,222,222.0
2021-01-21 08:30:00,520,511.9375
2021-01-21 08:45:00,709,804.890625
2021-01-21 09:00:00,696,738.703125
2021-01-21 09:15:00,616,621.234375
2021-01-21 09:30:00,747,776.171875
2021-01-21 09:45:00,801,833.203125
2021-01-21 10:00:00,924,949.40625
2021-01-21 10:15:00,956,967.65625
2021-01-21 10:30:00,974,988.5625
2021-01-21 10:45:00,933,936.4375
2021-01-21 11:00:00,964,958.875
2021-01-21 11:15:00,917,909.25
2021-01-21 11:30:00,818,813.578125
2021-01-21 11:45:00,898,893.984375
2021-01-21 12:00:00,988,971.328125
2021-01-21 12:15:00,1015,1004.90625
2021-01-21 12:30:00,938,930.015625
2021-01-21 12:45:00,1013,1002.25
2021-01-21 13:00:00,1011,1019.765625
2021-01-21 13:15:00,947,960.609375
2021-01-21 13:30:00,836,845.15625
2021-01-21 13:45:00,876,885.890625
2021-01-21 14:00:00,904,901.78125
2021-01-21 14:15:00,804,840.9375
2021-01-21 14:30:00,756,771.125
2021-01-21 14:45:00,775,817.03125
2021-01-21 15:00:00,691,720.96875
2021-01-21 15:15:00,655,713.234375
2021-01-21 15:30:00,645,696.578125
2021-01-21 15:45:00,587,636.328125
2021-01-21 16:00:00,532,581.828125
2021-01-21 16:15:00,472,517.546875
2021-01-21 16:30:00,414,444.625
2021-01-21 16:45:00,353,376.25
2021-01-21 17:00:00,293,312.46875
2021-01-21 17:15:00,233,248.828125
2021-01-21 17:30:00,171,175.984375
2021-01-21 17:45:00,109,113.640625
2021-01-21 18:00:00,58,59.125
2021-01-21 18:15:00,22,21.015625
2021-01-21 18:30:00,1,1.03125
2021-01-21 18:45:00,0,0.0
2021-01-21 19:00:00,0,0.0
2021-01-21 19:15:00,0,0.0
2021-01-21 19:30:00,0,0.0
2021-01-21 19:45:00,0,0.0
2021-01-22 05:00:00,0,0.0
2021-01-22 05:15:00,0,0.0
2021-01-22 05:30:00,2,2.0
2021-01-22 05:45:00,27,26.84375
2021-01-22 06:00:00,73,75.96875
2021-01-22 06:15:00,127,128.484375
2021-01-22 06:30:00,184,192.28125
2021-01-22 06:45:00,243,254.390625
2021-01-22 07:00:00,303,318.546875
2021-01-22 07:15:00,364,381.375
2021-01-22 07:30:00,424,452.71875
2021-01-22 07:45:00,483,531.46875
2021-01-22 08:00:00,541,583.71875
2021-01-22 08:15:00,598,668.84375
2021-01-22 08:30:00,540,564.9375
2021-01-22 08:45:00,591,608.265625
2021-01-22 09:00:00,611,615.28125
2021-01-22 09:15:00,624,633.515625
2021-01-22 09:30:00,612,621.78125
2021-01-22 09:45:00,756,762.71875
2021-01-22 10:00:00,806,822.78125
2021-01-22 10:15:00,832,828.546875
2021-01-22 10:30:00,832,839.1875
2021-01-22 10:45:00,966,955.28125
2021-01-22 11:00:00,897,888.359375
2021-01-22 11:15:00,754,751.125
2021-01-22 11:30:00,907,902.578125
2021-01-22 11:45:00,833,827.65625
2021-01-22 12:00:00,1001,995.390625
2021-01-22 12:15:00,858,850.171875
2021-01-22 12:30:00,936,926.09375
2021-01-22 12:45:00,926,926.9375
2021-01-22 13:00:00,904,893.453125
2021-01-22 13:15:00,998,1005.5
2021-01-22 13:30:00,924,942.65625
2021-01-22 13:45:00,875,904.25
2021-01-22 14:00:00,869,920.34375
2021-01-22 14:15:00,634,609.328125
2021-01-22 14:30:00,479,457.765625
2021-01-22 14:45:00,654,664.515625
2021-01-22 15:00:00,401,395.421875
2021-01-22 15:15:00,571,582.828125
2021-01-22 15:30:00,610,653.4375
2021-01-22 15:45:00,559,590.453125
2021-01-22 16:00:00,521,569.59375
2021-01-22 16:15:00,468,519.65625
2021-01-22 16:30:00,409,427.734375
2021-01-22 16:45:00,349,364.828125
2021-01-22 17:00:00,289,299.8125
2021-01-22 17:15:00,225,235.71875
2021-01-22 17:30:00,87,81.109375
2021-01-22 17:45:00,38,38.0
2021-01-22 18:00:00,64,64.59375
2021-01-22 18:15:00,16,16.0
2021-01-22 18:30:00,1,1.0
2021-01-22 18:45:00,0,0.0
2021-01-22 19:00:00,0,0.0
2021-01-22 19:15:00,0,0.0
2021-01-22 19:30:00,0,0.0
2021-01-22 19:45:00,0,0.0
2021-01-23 05:00:00,0,0.0
2021-01-23 05:15:00,0,0.0
2021-01-23 05:30:00,2,2.0
2021-01-23 05:45:00,21,21.0
2021-01-23 06:00:00,52,52.34375
2021-01-23 06:15:00,101,102.5
2021-01-23 06:30:00,172,174.71875
2021-01-23 06:45:00,240,253.0
2021-01-23 07:00:00,273,295.65625
2021-01-23 07:15:00,358,393.140625
2021-01-23 07:30:00,315,317.59375
2021-01-23 07:45:00,363,367.53125
2021-01-23 08:00:00,514,543.515625
2021-01-23 08:15:00,592,660.921875
2021-01-23 08:30:00,646,718.109375
2021-01-23 08:45:00,679,713.640625
2021-01-23 09:00:00,665,680.46875
2021-01-23 09:15:00,690,701.671875
2021-01-23 09:30:00,784,824.59375
2021-01-23 09:45:00,849,895.890625
2021-01-23 10:00:00,783,801.125
2021-01-23 10:15:00,824,830.6875
2021-01-23 10:30:00,867,870.984375
2021-01-23 10:45:00,659,661.21875
2021-01-23 11:00:00,801,804.8125
2021-01-23 11:15:00,824,815.890625
2021-01-23 11:30:00,350,350.0
2021-01-23 11:45:00,628,625.953125
2021-01-23 12:00:00,881,873.953125
2021-01-23 12:15:00,984,972.390625
2021-01-23 12:30:00,776,766.734375
2021-01-23 12:45:00,829,835.328125
2021-01-23 13:00:00,874,870.859375
2021-01-23 13:15:00,894,898.75
2021-01-23 13:30:00,872,880.015625
2021-01-23 13:45:00,816,835.984375
2021-01-23 14:00:00,721,725.15625
2021-01-23 14:15:00,785,810.203125
2021-01-23 14:30:00,736,763.890625
2021-01-23 14:45:00,728,761.265625
2021-01-23 15:00:00,678,699.875
2021-01-23 15:15:00,660,673.359375
2021-01-23 15:30:00,607,644.34375
2021-01-23 15:45:00,578,610.828125
2021-01-23 16:00:00,522,550.15625
2021-01-23 16:15:00,458,476.3125
2021-01-23 16:30:00,404,432.03125
2021-01-23 16:45:00,346,360.453125
2021-01-23 17:00:00,286,290.34375
2021-01-23 17:15:00,196,188.96875
2021-01-23 17:30:00,122,122.046875
2021-01-23 17:45:00,114,115.34375
2021-01-23 18:00:00,57,53.734375
2021-01-23 18:15:00,18,18.0
2021-01-23 18:30:00,1,1.0
2021-01-23 18:45:00,0,0.0
2021-01-23 19:00:00,0,0.0
2021-01-23 19:15:00,0,0.0
2021-01-23 19:30:00,0,0.0
2021-01-23 19:45:00,0,0.0
2021-01-24 05:00:00,0,0.0
2021-01-24 05:15:00,0,0.0
2021-01-24 05:30:00,1,1.0
2021-01-24 05:45:00,12,12.0
2021-01-24 06:00:00,66,63.140625
2021-01-24 06:15:00,123,127.90625
2021-01-24 06:30:00,178,187.328125
2021-01-24 06:45:00,237,252.953125
2021-01-24 07:00:00,296,321.15625
2021-01-24 07:15:00,356,400.71875
2021-01-24 07:30:00,416,469.890625
2021-01-24 07:45:00,475,541.046875
2021-01-24 08:00:00,533,610.671875
2021-01-24 08:15:00,475,489.1875
2021-01-24 08:30:00,338,329.5625
2021-01-24 08:45:00,291,291.0
2021-01-24 09:00:00,414,413.15625
2021-01-24 09:15:00,401,397.796875
2021-01-24 09:30:00,377,370.265625
